ISO_3_Code,Country_Name,WHO_Region,Year,Description,Intro
SAU,Saudi Arabia,EMR,2013.0,"Rubella-containing vaccine, 1st dose",YES
SDN,Sudan,EMR,2021.0,Rotavirus vaccine,YES
SDN,Sudan,EMR,,Pneumococcal conjugate vaccine,NO
SDN,Sudan,EMR,2012.0,Human papillomavirus vaccine,YES
SDN,Sudan,EMR,2008.0,Hepatitis B birth dose,YES
SDN,Sudan,EMR,2017.0,Inactivated polio vaccine,YES
SDN,Sudan,EMR,2004.0,"Rubella-containing vaccine, 1st dose",YES
SDN736,Sudan (former),EMR,2004.0,Rotavirus vaccine,YES
SDN736,Sudan (former),EMR,2017.0,Pneumococcal conjugate vaccine,YES
SDN736,Sudan (former),EMR,2020.0,Human papillomavirus vaccine,YES
SDN736,Sudan (former),EMR,2003.0,Hepatitis B birth dose,YES
SDN736,Sudan (former),EMR,2023.0,Inactivated polio vaccine,YES
SDN736,Sudan (former),EMR,2005.0,"Rubella-containing vaccine, 1st dose",YES
SEN,Senegal,AFR,2022.0,Rotavirus vaccine,YES
SEN,Senegal,AFR,,Pneumococcal conjugate vaccine,NO
SEN,Senegal,AFR,,Human papillomavirus vaccine,NO
SEN,Senegal,AFR,2009.0,Hepatitis B birth dose,YES
SEN,Senegal,AFR,2011.0,Inactivated polio vaccine,YES
SEN,Senegal,AFR,2009.0,Meningococcal A conjugate vaccine,YES
SEN,Senegal,AFR,2011.0,Yellow fever vaccine,YES
SEN,Senegal,AFR,,"Rubella-containing vaccine, 1st dose",NO
SGP,Singapore,WPR,,Rotavirus vaccine,NO
SGP,Singapore,WPR,,Pneumococcal conjugate vaccine,NO
SGP,Singapore,WPR,2014.0,Human papillomavirus vaccine,YES
SGP,Singapore,WPR,2006.0,Hepatitis B birth dose,YES
SGP,Singapore,WPR,2000.0,Inactivated polio vaccine,YES
SGP,Singapore,WPR,2022.0,Japanese encephalitis vaccine,YES
SGP,Singapore,WPR,2009.0,"Rubella-containing vaccine, 1st dose",YES
SHN,"St Helena, Ascension and Tristan da Cunha",AFR,2020.0,Rotavirus vaccine,YES
SHN,"St Helena, Ascension and Tristan da Cunha",AFR,2002.0,Pneumococcal conjugate vaccine,YES
SHN,"St Helena, Ascension and Tristan da Cunha",AFR,2003.0,Human papillomavirus vaccine,YES
SHN,"St Helena, Ascension and Tristan da Cunha",AFR,,Hepatitis B birth dose,NO
SHN,"St Helena, Ascension and Tristan da Cunha",AFR,2009.0,Inactivated polio vaccine,YES
SHN,"St Helena, Ascension and Tristan da Cunha",AFR,,Meningococcal A conjugate vaccine,NO
SHN,"St Helena, Ascension and Tristan da Cunha",AFR,,Yellow fever vaccine,NO
SHN,"St Helena, Ascension and Tristan da Cunha",AFR,2022.0,"Rubella-containing vaccine, 1st dose",YES
SLB,Solomon Islands,WPR,2020.0,Rotavirus vaccine,YES
SLB,Solomon Islands,WPR,2020.0,Pneumococcal conjugate vaccine,YES
SLB,Solomon Islands,WPR,2012.0,Human papillomavirus vaccine,YES
SLB,Solomon Islands,WPR,2018.0,Hepatitis B birth dose,YES
SLB,Solomon Islands,WPR,,Inactivated polio vaccine,NO
SLB,Solomon Islands,WPR,,Japanese encephalitis vaccine,NO
SLB,Solomon Islands,WPR,,"Rubella-containing vaccine, 1st dose",NO
SLE,Sierra Leone,AFR,2001.0,Rotavirus vaccine,YES
SLE,Sierra Leone,AFR,2021.0,Pneumococcal conjugate vaccine,YES
SLE,Sierra Leone,AFR,,Human papillomavirus vaccine,NO
SLE,Sierra Leone,AFR,,Hepatitis B birth dose,NO
SLE,Sierra Leone,AFR,,Inactivated polio vaccine,NO
SLE,Sierra Leone,AFR,2010.0,Meningococcal A conjugate vaccine,YES
SLE,Sierra Leone,AFR,2002.0,Yellow fever vaccine,YES
SLE,Sierra Leone,AFR,2016.0,"Rubella-containing vaccine, 1st dose",YES
SLV,El Salvador,AMR,2012.0,Rotavirus vaccine,YES
SLV,El Salvador,AMR,2019.0,Pneumococcal conjugate vaccine,YES
SLV,El Salvador,AMR,,Human papillomavirus vaccine,NO
SLV,El Salvador,AMR,2018.0,Hepatitis B birth dose,YES
SLV,El Salvador,AMR,,Inactivated polio vaccine,NO
SLV,El Salvador,AMR,2006.0,Yellow fever vaccine,YES
SLV,El Salvador,AMR,2012.0,"Rubella-containing vaccine, 1st dose",YES
SMR,San Marino,EUR,,Rotavirus vaccine,NO
SMR,San Marino,EUR,,Pneumococcal conjugate vaccine,NO
SMR,San Marino,EUR,,Human papillomavirus vaccine,NO
SMR,San Marino,EUR,,Hepatitis B birth dose,NO
SMR,San Marino,EUR,,Inactivated polio vaccine,NO
SMR,San Marino,EUR,2008.0,"Rubella-containing vaccine, 1st dose",YES
SOM,Somalia,EMR,2015.0,Rotavirus vaccine,YES
SOM,Somalia,EMR,,Pneumococcal conjugate vaccine,NO
SOM,Somalia,EMR,2014.0,Human papillomavirus vaccine,YES
SOM,Somalia,EMR,,Hepatitis B birth dose,NO
SOM,Somalia,EMR,2009.0,Inactivated polio vaccine,YES
SOM,Somalia,EMR,,"Rubella-containing vaccine, 1st dose",NO
SPM,Saint Pierre and Miquelon,AMR,2014.0,Rotavirus vaccine,YES
SPM,Saint Pierre and Miquelon,AMR,,Pneumococcal conjugate vaccine,NO
SPM,Saint Pierre and Miquelon,AMR,2023.0,Human papillomavirus vaccine,YES
SPM,Saint Pierre and Miquelon,AMR,,Hepatitis B birth dose,NO
SPM,Saint Pierre and Miquelon,AMR,2005.0,Inactivated polio vaccine,YES
SPM,Saint Pierre and Miquelon,AMR,2014.0,Yellow fever vaccine,YES
SPM,Saint Pierre and Miquelon,AMR,,"Rubella-containing vaccine, 1st dose",NO
SRB,Serbia,EUR,2010.0,Rotavirus vaccine,YES
SRB,Serbia,EUR,2005.0,Pneumococcal conjugate vaccine,YES
SRB,Serbia,EUR,2014.0,Human papillomavirus vaccine,YES
SRB,Serbia,EUR,2011.0,Hepatitis B birth dose,YES
SRB,Serbia,EUR,2019.0,Inactivated polio vaccine,YES
SRB,Serbia,EUR,2020.0,"Rubella-containing vaccine, 1st dose",YES
SSD,South Sudan,AFR,2009.0,Rotavirus vaccine,YES
SSD,South Sudan,AFR,2022.0,Pneumococcal conjugate vaccine,YES
SSD,South Sudan,AFR,,Human papillomavirus vaccine,NO
SSD,South Sudan,AFR,2012.0,Hepatitis B birth dose,YES
SSD,South Sudan,AFR,,Inactivated polio vaccine,NO
SSD,South Sudan,AFR,,Meningococcal A conjugate vaccine,NO
SSD,South Sudan,AFR,2020.0,Yellow fever vaccine,YES
SSD,South Sudan,AFR,2009.0,"Rubella-containing vaccine, 1st dose",YES
STP,Sao Tome and Principe,AFR,2018.0,Rotavirus vaccine,YES
STP,Sao Tome and Principe,AFR,2009.0,Pneumococcal conjugate vaccine,YES
STP,Sao Tome and Principe,AFR,,Human papillomavirus vaccine,NO
STP,Sao Tome and Principe,AFR,2000.0,Hepatitis B birth dose,YES
STP,Sao Tome and Principe,AFR,2008.0,Inactivated polio vaccine,YES
STP,Sao Tome and Principe,AFR,2017.0,Meningococcal A conjugate vaccine,YES
STP,Sao Tome and Principe,AFR,2002.0,Yellow fever vaccine,YES
STP,Sao Tome and Principe,AFR,2010.0,"Rubella-containing vaccine, 1st dose",YES
SUR,Suriname,AMR,2000.0,Rotavirus vaccine,YES
SUR,Suriname,AMR,,Pneumococcal conjugate vaccine,NO
SUR,Suriname,AMR,2021.0,Human papillomavirus vaccine,YES
SUR,Suriname,AMR,2003.0,Hepatitis B birth dose,YES
SUR,Suriname,AMR,,Inactivated polio vaccine,NO
SUR,Suriname,AMR,,Yellow fever vaccine,NO
SUR,Suriname,AMR,,"Rubella-containing vaccine, 1st dose",NO
SVK,Slovakia,EUR,2003.0,Rotavirus vaccine,YES
SVK,Slovakia,EUR,2006.0,Pneumococcal conjugate vaccine,YES
SVK,Slovakia,EUR,2005.0,Human papillomavirus vaccine,YES
SVK,Slovakia,EUR,2009.0,Hepatitis B birth dose,YES
SVK,Slovakia,EUR,,Inactivated polio vaccine,NO
SVK,Slovakia,EUR,2001.0,"Rubella-containing vaccine, 1st dose",YES
SVN,Slovenia,EUR,2012.0,Rotavirus vaccine,YES
SVN,Slovenia,EUR,2019.0,Pneumococcal conjugate vaccine,YES
SVN,Slovenia,EUR,,Human papillomavirus vaccine,NO
SVN,Slovenia,EUR,2009.0,Hepatitis B birth dose,YES
SVN,Slovenia,EUR,2021.0,Inactivated polio vaccine,YES
SVN,Slovenia,EUR,2022.0,"Rubella-containing vaccine, 1st dose",YES
SWE,Sweden,EUR,2017.0,Rotavirus vaccine,YES
SWE,Sweden,EUR,2004.0,Pneumococcal conjugate vaccine,YES
SWE,Sweden,EUR,2011.0,Human papillomavirus vaccine,YES
SWE,Sweden,EUR,,Hepatitis B birth dose,NO
SWE,Sweden,EUR,2010.0,Inactivated polio vaccine,YES
SWE,Sweden,EUR,2003.0,"Rubella-containing vaccine, 1st dose",YES
SWZ,Eswatini,AFR,,Rotavirus vaccine,NO
SWZ,Eswatini,AFR,2022.0,Pneumococcal conjugate vaccine,YES
SWZ,Eswatini,AFR,,Human papillomavirus vaccine,NO
SWZ,Eswatini,AFR,2016.0,Hepatitis B birth dose,YES
SWZ,Eswatini,AFR,,Inactivated polio vaccine,NO
SWZ,Eswatini,AFR,2018.0,Meningococcal A conjugate vaccine,YES
SWZ,Eswatini,AFR,2005.0,Yellow fever vaccine,YES
SWZ,Eswatini,AFR,,"Rubella-containing vaccine, 1st dose",NO
SXM,Sint Maarten (Dutch part),AMR,2023.0,Rotavirus vaccine,YES
SXM,Sint Maarten (Dutch part),AMR,2013.0,Pneumococcal conjugate vaccine,YES
SXM,Sint Maarten (Dutch part),AMR,2006.0,Human papillomavirus vaccine,YES
SXM,Sint Maarten (Dutch part),AMR,2014.0,Hepatitis B birth dose,YES
SXM,Sint Maarten (Dutch part),AMR,2022.0,Inactivated polio vaccine,YES
SXM,Sint Maarten (Dutch part),AMR,2003.0,Yellow fever vaccine,YES
SXM,Sint Maarten (Dutch part),AMR,2013.0,"Rubella-containing vaccine, 1st dose",YES
SYC,Seychelles,AFR,2016.0,Rotavirus vaccine,YES
SYC,Seychelles,AFR,2001.0,Pneumococcal conjugate vaccine,YES
SYC,Seychelles,AFR,2009.0,Human papillomavirus vaccine,YES
SYC,Seychelles,AFR,2007.0,Hepatitis B birth dose,YES
SYC,Seychelles,AFR,,Inactivated polio vaccine,NO
SYC,Seychelles,AFR,2010.0,Meningococcal A conjugate vaccine,YES
SYC,Seychelles,AFR,,Yellow fever vaccine,NO
SYC,Seychelles,AFR,2000.0,"Rubella-containing vaccine, 1st dose",YES
SYR,Syrian Arab Republic,EMR,2018.0,Rotavirus vaccine,YES
SYR,Syrian Arab Republic,EMR,2001.0,Pneumococcal conjugate vaccine,YES
SYR,Syrian Arab Republic,EMR,,Human papillomavirus vaccine,NO
SYR,Syrian Arab Republic,EMR,2014.0,Hepatitis B birth dose,YES
SYR,Syrian Arab Republic,EMR,2015.0,Inactivated polio vaccine,YES
SYR,Syrian Arab Republic,EMR,,"Rubella-containing vaccine, 1st dose",NO
TCA,Turks and Caicos Islands,AMR,2014.0,Rotavirus vaccine,YES
TCA,Turks and Caicos Islands,AMR,2016.0,Pneumococcal conjugate vaccine,YES
TCA,Turks and Caicos Islands,AMR,,Human papillomavirus vaccine,NO
TCA,Turks and Caicos Islands,AMR,2011.0,Hepatitis B birth dose,YES
TCA,Turks and Caicos Islands,AMR,2023.0,Inactivated polio vaccine,YES
TCA,Turks and Caicos Islands,AMR,2023.0,Yellow fever vaccine,YES
TCA,Turks and Caicos Islands,AMR,2010.0,"Rubella-containing vaccine, 1st dose",YES
TCD,Chad,AFR,2005.0,Rotavirus vaccine,YES
TCD,Chad,AFR,2015.0,Pneumococcal conjugate vaccine,YES
TCD,Chad,AFR,,Human papillomavirus vaccine,NO
TCD,Chad,AFR,,Hepatitis B birth dose,NO
TCD,Chad,AFR,2010.0,Inactivated polio vaccine,YES
TCD,Chad,AFR,2023.0,Meningococcal A conjugate vaccine,YES
TCD,Chad,AFR,,Yellow fever vaccine,NO
TCD,Chad,AFR,2003.0,"Rubella-containing vaccine, 1st dose",YES
TGO,Togo,AFR,2004.0,Rotavirus vaccine,YES
TGO,Togo,AFR,2007.0,Pneumococcal conjugate vaccine,YES
TGO,Togo,AFR,2006.0,Human papillomavirus vaccine,YES
TGO,Togo,AFR,2018.0,Hepatitis B birth dose,YES
TGO,Togo,AFR,,Inactivated polio vaccine,NO
TGO,Togo,AFR,2003.0,Meningococcal A conjugate vaccine,YES
TGO,Togo,AFR,,Yellow fever vaccine,NO
TGO,Togo,AFR,,"Rubella-containing vaccine, 1st dose",NO
THA,Thailand,SEAR,2018.0,Rotavirus vaccine,YES
THA,Thailand,SEAR,2008.0,Pneumococcal conjugate vaccine,YES
THA,Thailand,SEAR,2006.0,Human papillomavirus vaccine,YES
THA,Thailand,SEAR,2018.0,Hepatitis B birth dose,YES
THA,Thailand,SEAR,,Inactivated polio vaccine,NO
THA,Thailand,SEAR,2023.0,Japanese encephalitis vaccine,YES
THA,Thailand,SEAR,2017.0,"Rubella-containing vaccine, 1st dose",YES
TJK,Tajikistan,EUR,,Rotavirus vaccine,NO
TJK,Tajikistan,EUR,2020.0,Pneumococcal conjugate vaccine,YES
TJK,Tajikistan,EUR,2016.0,Human papillomavirus vaccine,YES
TJK,Tajikistan,EUR,2019.0,Hepatitis B birth dose,YES
TJK,Tajikistan,EUR,2005.0,Inactivated polio vaccine,YES
TJK,Tajikistan,EUR,,"Rubella-containing vaccine, 1st dose",NO
TKL,Tokelau,WPR,,Rotavirus vaccine,NO
TKL,Tokelau,WPR,,Pneumococcal conjugate vaccine,NO
TKL,Tokelau,WPR,2023.0,Human papillomavirus vaccine,YES
TKL,Tokelau,WPR,2015.0,Hepatitis B birth dose,YES
TKL,Tokelau,WPR,2013.0,Inactivated polio vaccine,YES
TKL,Tokelau,WPR,2013.0,Japanese encephalitis vaccine,YES
TKL,Tokelau,WPR,2015.0,"Rubella-containing vaccine, 1st dose",YES
TKM,Turkmenistan,EUR,,Rotavirus vaccine,NO
TKM,Turkmenistan,EUR,2010.0,Pneumococcal conjugate vaccine,YES
TKM,Turkmenistan,EUR,2007.0,Human papillomavirus vaccine,YES
TKM,Turkmenistan,EUR,2012.0,Hepatitis B birth dose,YES
TKM,Turkmenistan,EUR,2020.0,Inactivated polio vaccine,YES
TKM,Turkmenistan,EUR,2002.0,"Rubella-containing vaccine, 1st dose",YES
TLS,Timor-Leste,SEAR,2018.0,Rotavirus vaccine,YES
TLS,Timor-Leste,SEAR,2023.0,Pneumococcal conjugate vaccine,YES
TLS,Timor-Leste,SEAR,2007.0,Human papillomavirus vaccine,YES
TLS,Timor-Leste,SEAR,2021.0,Hepatitis B birth dose,YES
TLS,Timor-Leste,SEAR,2006.0,Inactivated polio vaccine,YES
TLS,Timor-Leste,SEAR,2022.0,Japanese encephalitis vaccine,YES
TLS,Timor-Leste,SEAR,2013.0,"Rubella-containing vaccine, 1st dose",YES
TON,Tonga,WPR,,Rotavirus vaccine,NO
TON,Tonga,WPR,2012.0,Pneumococcal conjugate vaccine,YES
TON,Tonga,WPR,2014.0,Human papillomavirus vaccine,YES
TON,Tonga,WPR,2009.0,Hepatitis B birth dose,YES
TON,Tonga,WPR,,Inactivated polio vaccine,NO
TON,Tonga,WPR,,Japanese encephalitis vaccine,NO
TON,Tonga,WPR,2001.0,"Rubella-containing vaccine, 1st dose",YES
TTO,Trinidad and Tobago,AMR,2014.0,Rotavirus vaccine,YES
TTO,Trinidad and Tobago,AMR,2021.0,Pneumococcal conjugate vaccine,YES
TTO,Trinidad and Tobago,AMR,2021.0,Human papillomavirus vaccine,YES
TTO,Trinidad and Tobago,AMR,2004.0,Hepatitis B birth dose,YES
TTO,Trinidad and Tobago,AMR,,Inactivated polio vaccine,NO
TTO,Trinidad and Tobago,AMR,2023.0,Yellow fever vaccine,YES
TTO,Trinidad and Tobago,AMR,2022.0,"Rubella-containing vaccine, 1st dose",YES
TUN,Tunisia,EMR,2022.0,Rotavirus vaccine,YES
TUN,Tunisia,EMR,2011.0,Pneumococcal conjugate vaccine,YES
TUN,Tunisia,EMR,2017.0,Human papillomavirus vaccine,YES
TUN,Tunisia,EMR,2001.0,Hepatitis B birth dose,YES
TUN,Tunisia,EMR,2008.0,Inactivated polio vaccine,YES
TUN,Tunisia,EMR,2000.0,"Rubella-containing vaccine, 1st dose",YES
TUR,Türkiye,EUR,2005.0,Rotavirus vaccine,YES
TUR,Türkiye,EUR,,Pneumococcal conjugate vaccine,NO
TUR,Türkiye,EUR,,Human papillomavirus vaccine,NO
TUR,Türkiye,EUR,2014.0,Hepatitis B birth dose,YES
TUR,Türkiye,EUR,2020.0,Inactivated polio vaccine,YES
TUR,Türkiye,EUR,2011.0,"Rubella-containing vaccine, 1st dose",YES
TUV,Tuvalu,WPR,2004.0,Rotavirus vaccine,YES
TUV,Tuvalu,WPR,2001.0,Pneumococcal conjugate vaccine,YES
TUV,Tuvalu,WPR,2003.0,Human papillomavirus vaccine,YES
TUV,Tuvalu,WPR,2009.0,Hepatitis B birth dose,YES
TUV,Tuvalu,WPR,,Inactivated polio vaccine,NO
TUV,Tuvalu,WPR,,Japanese encephalitis vaccine,NO
TUV,Tuvalu,WPR,2014.0,"Rubella-containing vaccine, 1st dose",YES
TZA,United Republic of Tanzania,AFR,2022.0,Rotavirus vaccine,YES
TZA,United Republic of Tanzania,AFR,,Pneumococcal conjugate vaccine,NO
TZA,United Republic of Tanzania,AFR,,Human papillomavirus vaccine,NO
TZA,United Republic of Tanzania,AFR,2020.0,Hepatitis B birth dose,YES
TZA,United Republic of Tanzania,AFR,,Inactivated polio vaccine,NO
TZA,United Republic of Tanzania,AFR,,Meningococcal A conjugate vaccine,NO
TZA,United Republic of Tanzania,AFR,,Yellow fever vaccine,NO
TZA,United Republic of Tanzania,AFR,2018.0,"Rubella-containing vaccine, 1st dose",YES
UGA,Uganda,AFR,2001.0,Rotavirus vaccine,YES
UGA,Uganda,AFR,2020.0,Pneumococcal conjugate vaccine,YES
UGA,Uganda,AFR,2011.0,Human papillomavirus vaccine,YES
UGA,Uganda,AFR,2010.0,Hepatitis B birth dose,YES
UGA,Uganda,AFR,2015.0,Inactivated polio vaccine,YES
UGA,Uganda,AFR,2017.0,Meningococcal A conjugate vaccine,YES
UGA,Uganda,AFR,,Yellow fever vaccine,NO
UGA,Uganda,AFR,,"Rubella-containing vaccine, 1st dose",NO
UKR,Ukraine,EUR,2017.0,Rotavirus vaccine,YES
UKR,Ukraine,EUR,2012.0,Pneumococcal conjugate vaccine,YES
UKR,Ukraine,EUR,,Human papillomavirus vaccine,NO
UKR,Ukraine,EUR,,Hepatitis B birth dose,NO
UKR,Ukraine,EUR,2023.0,Inactivated polio vaccine,YES
UKR,Ukraine,EUR,2004.0,"Rubella-containing vaccine, 1st dose",YES
URY,Uruguay,AMR,2014.0,Rotavirus vaccine,YES
URY,Uruguay,AMR,,Pneumococcal conjugate vaccine,NO
URY,Uruguay,AMR,2022.0,Human papillomavirus vaccine,YES
URY,Uruguay,AMR,,Hepatitis B birth dose,NO
URY,Uruguay,AMR,2004.0,Inactivated polio vaccine,YES
URY,Uruguay,AMR,2020.0,Yellow fever vaccine,YES
URY,Uruguay,AMR,2011.0,"Rubella-containing vaccine, 1st dose",YES
USA,United States of America,AMR,2022.0,Rotavirus vaccine,YES
USA,United States of America,AMR,2015.0,Pneumococcal conjugate vaccine,YES
USA,United States of America,AMR,2023.0,Human papillomavirus vaccine,YES
USA,United States of America,AMR,2016.0,Hepatitis B birth dose,YES
USA,United States of America,AMR,2016.0,Inactivated polio vaccine,YES
USA,United States of America,AMR,2009.0,Yellow fever vaccine,YES
USA,United States of America,AMR,,"Rubella-containing vaccine, 1st dose",NO
UZB,Uzbekistan,EUR,2011.0,Rotavirus vaccine,YES
UZB,Uzbekistan,EUR,2000.0,Pneumococcal conjugate vaccine,YES
UZB,Uzbekistan,EUR,2020.0,Human papillomavirus vaccine,YES
UZB,Uzbekistan,EUR,,Hepatitis B birth dose,NO
UZB,Uzbekistan,EUR,2019.0,Inactivated polio vaccine,YES
UZB,Uzbekistan,EUR,2022.0,"Rubella-containing vaccine, 1st dose",YES
VCT,Saint Vincent and the Grenadines,AMR,2008.0,Rotavirus vaccine,YES
VCT,Saint Vincent and the Grenadines,AMR,2021.0,Pneumococcal conjugate vaccine,YES
VCT,Saint Vincent and the Grenadines,AMR,2006.0,Human papillomavirus vaccine,YES
VCT,Saint Vincent and the Grenadines,AMR,2003.0,Hepatitis B birth dose,YES
VCT,Saint Vincent and the Grenadines,AMR,2013.0,Inactivated polio vaccine,YES
VCT,Saint Vincent and the Grenadines,AMR,2006.0,Yellow fever vaccine,YES
VCT,Saint Vincent and the Grenadines,AMR,2016.0,"Rubella-containing vaccine, 1st dose",YES
VEN,Venezuela (Bolivarian Republic of),AMR,2009.0,Rotavirus vaccine,YES
VEN,Venezuela (Bolivarian Republic of),AMR,2010.0,Pneumococcal conjugate vaccine,YES
VEN,Venezuela (Bolivarian Republic of),AMR,2000.0,Human papillomavirus vaccine,YES
VEN,Venezuela (Bolivarian Republic of),AMR,2007.0,Hepatitis B birth dose,YES
VEN,Venezuela (Bolivarian Republic of),AMR,2015.0,Inactivated polio vaccine,YES
VEN,Venezuela (Bolivarian Republic of),AMR,2010.0,Yellow fever vaccine,YES
VEN,Venezuela (Bolivarian Republic of),AMR,2005.0,"Rubella-containing vaccine, 1st dose",YES
VGB,British Virgin Islands,AMR,2018.0,Rotavirus vaccine,YES
VGB,British Virgin Islands,AMR,2019.0,Pneumococcal conjugate vaccine,YES
VGB,British Virgin Islands,AMR,2004.0,Human papillomavirus vaccine,YES
VGB,British Virgin Islands,AMR,2014.0,Hepatitis B birth dose,YES
VGB,British Virgin Islands,AMR,2018.0,Inactivated polio vaccine,YES
VGB,British Virgin Islands,AMR,2008.0,Yellow fever vaccine,YES
VGB,British Virgin Islands,AMR,2002.0,"Rubella-containing vaccine, 1st dose",YES
VIR,Virgin Islands (USA),AMR,,Rotavirus vaccine,NO
VIR,Virgin Islands (USA),AMR,2018.0,Pneumococcal conjugate vaccine,YES
VIR,Virgin Islands (USA),AMR,2005.0,Human papillomavirus vaccine,YES
VIR,Virgin Islands (USA),AMR,2018.0,Hepatitis B birth dose,YES
VIR,Virgin Islands (USA),AMR,,Inactivated polio vaccine,NO
VIR,Virgin Islands (USA),AMR,2006.0,Yellow fever vaccine,YES
VIR,Virgin Islands (USA),AMR,,"Rubella-containing vaccine, 1st dose",NO
VNM,Viet Nam,WPR,2022.0,Rotavirus vaccine,YES
VNM,Viet Nam,WPR,2023.0,Pneumococcal conjugate vaccine,YES
VNM,Viet Nam,WPR,2013.0,Human papillomavirus vaccine,YES
VNM,Viet Nam,WPR,2002.0,Hepatitis B birth dose,YES
VNM,Viet Nam,WPR,2023.0,Inactivated polio vaccine,YES
VNM,Viet Nam,WPR,2002.0,Japanese encephalitis vaccine,YES
VNM,Viet Nam,WPR,2020.0,"Rubella-containing vaccine, 1st dose",YES
VUT,Vanuatu,WPR,2003.0,Rotavirus vaccine,YES
VUT,Vanuatu,WPR,2023.0,Pneumococcal conjugate vaccine,YES
VUT,Vanuatu,WPR,2004.0,Human papillomavirus vaccine,YES
VUT,Vanuatu,WPR,,Hepatitis B birth dose,NO
VUT,Vanuatu,WPR,2001.0,Inactivated polio vaccine,YES
VUT,Vanuatu,WPR,2001.0,Japanese encephalitis vaccine,YES
VUT,Vanuatu,WPR,2002.0,"Rubella-containing vaccine, 1st dose",YES
WLF,Wallis and Futuna Islands,WPR,,Rotavirus vaccine,NO
WLF,Wallis and Futuna Islands,WPR,2023.0,Pneumococcal conjugate vaccine,YES
WLF,Wallis and Futuna Islands,WPR,2023.0,Human papillomavirus vaccine,YES
WLF,Wallis and Futuna Islands,WPR,2017.0,Hepatitis B birth dose,YES
WLF,Wallis and Futuna Islands,WPR,2020.0,Inactivated polio vaccine,YES
WLF,Wallis and Futuna Islands,WPR,2009.0,Japanese encephalitis vaccine,YES
WLF,Wallis and Futuna Islands,WPR,2020.0,"Rubella-containing vaccine, 1st dose",YES
WSM,Samoa,WPR,2021.0,Rotavirus vaccine,YES
WSM,Samoa,WPR,2023.0,Pneumococcal conjugate vaccine,YES
WSM,Samoa,WPR,2004.0,Human papillomavirus vaccine,YES
WSM,Samoa,WPR,2000.0,Hepatitis B birth dose,YES
WSM,Samoa,WPR,2017.0,Inactivated polio vaccine,YES
WSM,Samoa,WPR,2016.0,Japanese encephalitis vaccine,YES
WSM,Samoa,WPR,2008.0,"Rubella-containing vaccine, 1st dose",YES
YEM,Yemen,EMR,2006.0,Rotavirus vaccine,YES
YEM,Yemen,EMR,2007.0,Pneumococcal conjugate vaccine,YES
YEM,Yemen,EMR,2017.0,Human papillomavirus vaccine,YES
YEM,Yemen,EMR,2002.0,Hepatitis B birth dose,YES
YEM,Yemen,EMR,2020.0,Inactivated polio vaccine,YES
YEM,Yemen,EMR,2001.0,"Rubella-containing vaccine, 1st dose",YES
ZAF,South Africa,AFR,2021.0,Rotavirus vaccine,YES
ZAF,South Africa,AFR,2013.0,Pneumococcal conjugate vaccine,YES
ZAF,South Africa,AFR,2011.0,Human papillomavirus vaccine,YES
ZAF,South Africa,AFR,2016.0,Hepatitis B birth dose,YES
ZAF,South Africa,AFR,2017.0,Inactivated polio vaccine,YES
ZAF,South Africa,AFR,,Meningococcal A conjugate vaccine,NO
ZAF,South Africa,AFR,,Yellow fever vaccine,NO
ZAF,South Africa,AFR,2003.0,"Rubella-containing vaccine, 1st dose",YES
ZMB,Zambia,AFR,2017.0,Rotavirus vaccine,YES
ZMB,Zambia,AFR,,Pneumococcal conjugate vaccine,NO
ZMB,Zambia,AFR,2012.0,Human papillomavirus vaccine,YES
ZMB,Zambia,AFR,2003.0,Hepatitis B birth dose,YES
ZMB,Zambia,AFR,2018.0,Inactivated polio vaccine,YES
ZMB,Zambia,AFR,2004.0,Meningococcal A conjugate vaccine,YES
ZMB,Zambia,AFR,2001.0,Yellow fever vaccine,YES
ZMB,Zambia,AFR,2022.0,"Rubella-containing vaccine, 1st dose",YES
ZWE,Zimbabwe,AFR,2022.0,Rotavirus vaccine,YES
ZWE,Zimbabwe,AFR,2002.0,Pneumococcal conjugate vaccine,YES
ZWE,Zimbabwe,AFR,2019.0,Human papillomavirus vaccine,YES
ZWE,Zimbabwe,AFR,2000.0,Hepatitis B birth dose,YES
ZWE,Zimbabwe,AFR,2021.0,Inactivated polio vaccine,YES
ZWE,Zimbabwe,AFR,2009.0,Meningococcal A conjugate vaccine,YES
ZWE,Zimbabwe,AFR,2008.0,Yellow fever vaccine,YES
ZWE,Zimbabwe,AFR,2007.0,"Rubella-containing vaccine, 1st dose",YES
