Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,VNM,VIET NAM,1990,POLIO,Poliomyelitis,65504552.0,1.1037400881697503
COUNTRIES,GAB,GABON,2001,POLIO,Poliomyelitis,1309589.0,0.0
COUNTRIES,NOR,NORWAY,2009,POLIO,Poliomyelitis,4828726.0,0.0
COUNTRIES,ETH,ETHIOPIA,1988,POLIO,Poliomyelitis,44150825.0,0.2989751607133049
COUNTRIES,VNM,VIET NAM,2002,POLIO,Poliomyelitis,78772224.0,0.0
COUNTRIES,UKR,UKRAINE,1999,POLIO,Poliomyelitis,49976446.0,0.0
COUNTRIES,ETH,ETHIOPIA,1984,POLIO,Poliomyelitis,38735722.0,0.33818912682200686
COUNTRIES,NAM,NAMIBIA,2007,POLIO,Poliomyelitis,2018600.0,0.0
COUNTRIES,DEU,GERMANY,1994,POLIO,Poliomyelitis,81438348.0,0.0
COUNTRIES,POL,POLAND,1984,POLIO,Poliomyelitis,36904134.0,0.010838894092461294
COUNTRIES,LBN,LEBANON,1983,POLIO,Poliomyelitis,3094996.0,1.2924087785573874
COUNTRIES,LVA,LATVIA,2012,POLIO,Poliomyelitis,2034319.0,0.0
COUNTRIES,GUY,GUYANA,1998,POLIO,Poliomyelitis,763586.0,0.0
COUNTRIES,NIC,NICARAGUA,2005,POLIO,Poliomyelitis,5342105.0,0.0
COUNTRIES,ETH,ETHIOPIA,2017,POLIO,Poliomyelitis,109666481.0,0.0
COUNTRIES,ETH,ETHIOPIA,1985,POLIO,Poliomyelitis,39842136.0,0.23091131459417738
COUNTRIES,NGA,NIGERIA,1988,POLIO,Poliomyelitis,92020090.0,1.5866100543913835
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2011,POLIO,Poliomyelitis,10348929.0,0.0
COUNTRIES,SSD,SOUTH SUDAN,2000,POLIO,Poliomyelitis,6032267.0,0.0
COUNTRIES,LBN,LEBANON,2000,POLIO,Poliomyelitis,4329340.0,0.0
COUNTRIES,SMR,SAN MARINO,2005,POLIO,Poliomyelitis,29836.0,0.0
COUNTRIES,NER,NIGER,1991,POLIO,Poliomyelitis,8546900.0,0.6669084697375657
COUNTRIES,TUN,TUNISIA,1983,POLIO,Poliomyelitis,7053800.0,0.05670702316481896
COUNTRIES,LCA,SAINT LUCIA,2008,POLIO,Poliomyelitis,168808.0,0.0
COUNTRIES,BLZ,BELIZE,1982,POLIO,Poliomyelitis,152548.0,0.0
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1996,POLIO,Poliomyelitis,3875246.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,POLIO,Poliomyelitis,6426590.0,0.0
COUNTRIES,GAB,GABON,1982,POLIO,Poliomyelitis,789286.0,4.561084321779432
COUNTRIES,MCO,MONACO,2008,POLIO,Poliomyelitis,31836.0,0.0
COUNTRIES,ZMB,ZAMBIA,2015,POLIO,Poliomyelitis,16399089.0,0.0
COUNTRIES,POL,POLAND,2011,POLIO,Poliomyelitis,38063255.0,0.0
COUNTRIES,BTN,BHUTAN,2006,POLIO,Poliomyelitis,670799.0,0.0
COUNTRIES,GNB,GUINEA-BISSAU,1985,POLIO,Poliomyelitis,897697.0,2.4507155532434663
COUNTRIES,RUS,RUSSIAN FEDERATION,1999,POLIO,Poliomyelitis,147214776.0,0.0
COUNTRIES,ALB,ALBANIA,1990,POLIO,Poliomyelitis,3286542.0,0.0
COUNTRIES,COL,COLOMBIA,2012,POLIO,Poliomyelitis,45715810.0,0.0
COUNTRIES,STP,SAO TOME AND PRINCIPE,1988,POLIO,Poliomyelitis,116939.0,0.0
COUNTRIES,AUT,AUSTRIA,1982,POLIO,Poliomyelitis,7574140.0,0.0
COUNTRIES,GHA,GHANA,2002,POLIO,Poliomyelitis,20729388.0,0.0
COUNTRIES,JOR,JORDAN,1988,POLIO,Poliomyelitis,3193039.0,0.06263625342502864
COUNTRIES,SVK,SLOVAKIA,2009,POLIO,Poliomyelitis,5386406.0,0.0
COUNTRIES,BTN,BHUTAN,1988,POLIO,Poliomyelitis,556986.0,6.463358145447103
COUNTRIES,ECU,ECUADOR,1997,POLIO,Poliomyelitis,12031127.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1982,POLIO,Poliomyelitis,3450026.0,1.3333232850998804
COUNTRIES,JAM,JAMAICA,1983,POLIO,Poliomyelitis,2234832.0,0.0
COUNTRIES,ECU,ECUADOR,1993,POLIO,Poliomyelitis,11154274.0,0.0
COUNTRIES,POL,POLAND,1988,POLIO,Poliomyelitis,37824487.0,0.0
COUNTRIES,HND,HONDURAS,1988,POLIO,Poliomyelitis,4707677.0,0.1486932939536846
COUNTRIES,COL,COLOMBIA,2009,POLIO,Poliomyelitis,44271541.0,0.0
COUNTRIES,BGR,BULGARIA,1997,POLIO,Poliomyelitis,8312068.0,0.0
COUNTRIES,SMR,SAN MARINO,1988,POLIO,Poliomyelitis,22843.0,0.0
COUNTRIES,OMN,OMAN,1996,POLIO,Poliomyelitis,2156926.0,0.0
COUNTRIES,FRA,FRANCE,1987,POLIO,Poliomyelitis,57266167.0,0.0017462317671793888
COUNTRIES,HTI,HAITI,1981,POLIO,Poliomyelitis,5723725.0,0.611489895129483
COUNTRIES,CAN,CANADA,1994,POLIO,Poliomyelitis,29000663.0,0.0
COUNTRIES,CIV,COTE D'IVOIRE,2007,POLIO,Poliomyelitis,21030558.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1997,POLIO,Poliomyelitis,5152011.0,0.0
COUNTRIES,CHN,CHINA,2016,POLIO,Poliomyelitis,1387790000.0,0.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,1996,POLIO,Poliomyelitis,15018104.0,0.0
COUNTRIES,ITA,ITALY,1985,POLIO,Poliomyelitis,56593071.0,0.0
COUNTRIES,TCD,CHAD,2008,POLIO,Poliomyelitis,11476296.0,0.3224036744956735
COUNTRIES,GIN,GUINEA,1988,POLIO,Poliomyelitis,6056574.0,4.210301071199658
COUNTRIES,WSM,SAMOA,1994,POLIO,Poliomyelitis,173159.0,0.0
COUNTRIES,ZWE,ZIMBABWE,2015,POLIO,Poliomyelitis,14399013.0,0.0
COUNTRIES,MWI,MALAWI,2003,POLIO,Poliomyelitis,12181574.0,0.0
COUNTRIES,ZMB,ZAMBIA,1981,POLIO,Poliomyelitis,5983289.0,7.1699695602201405
COUNTRIES,KEN,KENYA,2011,POLIO,Poliomyelitis,42758461.0,0.0023387184117781975
COUNTRIES,ARG,ARGENTINA,2010,POLIO,Poliomyelitis,41288694.0,0.0
COUNTRIES,ETH,ETHIOPIA,2010,POLIO,Poliomyelitis,90538514.0,0.005522511668349229
COUNTRIES,ZAF,SOUTH AFRICA,2011,POLIO,Poliomyelitis,52995205.0,0.0
COUNTRIES,HND,HONDURAS,1992,POLIO,Poliomyelitis,5271431.0,0.0
COUNTRIES,GTM,GUATEMALA,2016,POLIO,Poliomyelitis,16268760.0,0.0
COUNTRIES,LSO,LESOTHO,2018,POLIO,Poliomyelitis,2183603.0,0.0
COUNTRIES,SMR,SAN MARINO,2009,POLIO,Poliomyelitis,33066.0,0.0
COUNTRIES,HTI,HAITI,2006,POLIO,Poliomyelitis,9216562.0,0.0
COUNTRIES,PLW,PALAU,1992,POLIO,Poliomyelitis,15989.0,0.0
COUNTRIES,CMR,CAMEROON,1988,POLIO,Poliomyelitis,10684968.0,1.1511499145341382
COUNTRIES,IRL,IRELAND,2017,POLIO,Poliomyelitis,4827445.0,0.0
COUNTRIES,ZAF,SOUTH AFRICA,2001,POLIO,Poliomyelitis,47566800.0,0.0
COUNTRIES,BGR,BULGARIA,1998,POLIO,Poliomyelitis,8256786.0,0.0
COUNTRIES,ZAF,SOUTH AFRICA,2009,POLIO,Poliomyelitis,51728516.0,0.0
COUNTRIES,ETH,ETHIOPIA,2007,POLIO,Poliomyelitis,83103217.0,0.0
COUNTRIES,ESP,SPAIN,2016,POLIO,Poliomyelitis,46458139.0,0.0
COUNTRIES,BRN,BRUNEI DARUSSALAM,1982,POLIO,Poliomyelitis,198165.0,0.0
COUNTRIES,GRD,GRENADA,1981,POLIO,Poliomyelitis,94052.0,0.0
COUNTRIES,QAT,QATAR,2011,POLIO,Poliomyelitis,1624761.0,0.0
COUNTRIES,SGP,SINGAPORE,1994,POLIO,Poliomyelitis,3419048.0,0.0
COUNTRIES,NRU,NAOERO,2008,POLIO,Poliomyelitis,10009.0,0.0
COUNTRIES,PNG,PAPUA NEW GUINEA,1998,POLIO,Poliomyelitis,5166390.0,0.0
COUNTRIES,TON,TONGA,1992,POLIO,Poliomyelitis,100022.0,0.0
COUNTRIES,MNG,MONGOLIA,2008,POLIO,Poliomyelitis,2643201.0,0.0
COUNTRIES,PRT,PORTUGAL,1995,POLIO,Poliomyelitis,10026176.0,0.0
COUNTRIES,BWA,BOTSWANA,2010,POLIO,Poliomyelitis,2033111.0,0.0
COUNTRIES,AFG,AFGHANISTAN,2009,POLIO,Poliomyelitis,27466101.0,0.13835236388302802
COUNTRIES,PHL,PHILIPPINES,2005,POLIO,Poliomyelitis,88015962.0,0.0
COUNTRIES,URY,URUGUAY,1993,POLIO,Poliomyelitis,3156345.0,0.0
COUNTRIES,HUN,HUNGARY,2016,POLIO,Poliomyelitis,9759755.0,0.0
COUNTRIES,ISR,ISRAEL,2018,POLIO,Poliomyelitis,8882800.0,0.0
COUNTRIES,BLR,BELARUS,2011,POLIO,Poliomyelitis,9461643.0,0.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,1994,POLIO,Poliomyelitis,2328188.0,0.0
COUNTRIES,MRT,MAURITANIA,2009,POLIO,Poliomyelitis,3284448.0,0.3958047136078878
COUNTRIES,PNG,PAPUA NEW GUINEA,1989,POLIO,Poliomyelitis,3796078.0,0.6849174332034274
COUNTRIES,DOM,DOMINICAN REPUBLIC,1986,POLIO,Poliomyelitis,6571208.0,0.030435804193079872
COUNTRIES,ESP,SPAIN,1993,POLIO,Poliomyelitis,39361262.0,0.0
COUNTRIES,VUT,VANUATU,2001,POLIO,Poliomyelitis,191031.0,0.0
COUNTRIES,ROU,ROMANIA,1996,POLIO,Poliomyelitis,22619004.0,0.0
COUNTRIES,GTM,GUATEMALA,2008,POLIO,Poliomyelitis,13935174.0,0.0
COUNTRIES,CHL,CHILE,1990,POLIO,Poliomyelitis,13437176.0,0.0
COUNTRIES,MOZ,MOZAMBIQUE,1992,POLIO,Poliomyelitis,13613316.0,0.022037246472497957
COUNTRIES,BLR,BELARUS,2013,POLIO,Poliomyelitis,9443211.0,0.0
COUNTRIES,FJI,FIJI,1986,POLIO,Poliomyelitis,739306.0,0.0
COUNTRIES,MLI,MALI,1992,POLIO,Poliomyelitis,9553540.0,0.6594414217138359
COUNTRIES,SRB,SERBIA,2007,POLIO,Poliomyelitis,7381579.0,0.0
COUNTRIES,ECU,ECUADOR,2002,POLIO,Poliomyelitis,13138472.0,0.0
COUNTRIES,LBR,LIBERIA,2000,POLIO,Poliomyelitis,2928117.0,0.0
COUNTRIES,ITA,ITALY,2004,POLIO,Poliomyelitis,57828179.0,0.0
COUNTRIES,GHA,GHANA,1989,POLIO,Poliomyelitis,15006813.0,0.7529913246736666
COUNTRIES,ROU,ROMANIA,1991,POLIO,Poliomyelitis,23001155.0,0.13042823284308983
COUNTRIES,SGP,SINGAPORE,1996,POLIO,Poliomyelitis,3670704.0,0.0
COUNTRIES,MOZ,MOZAMBIQUE,2013,POLIO,Poliomyelitis,25051611.0,0.0
COUNTRIES,HND,HONDURAS,1980,POLIO,Poliomyelitis,3727173.0,0.08048995847523042
COUNTRIES,TGO,TOGO,1982,POLIO,Poliomyelitis,2961652.0,5.334860408987956
COUNTRIES,UZB,UZBEKISTAN,2014,POLIO,Poliomyelitis,30222994.0,0.0
COUNTRIES,PLW,PALAU,1983,POLIO,Poliomyelitis,13006.0,0.0
COUNTRIES,SGP,SINGAPORE,2011,POLIO,Poliomyelitis,5183688.0,0.0
COUNTRIES,MKD,NORTH MACEDONIA,2001,POLIO,Poliomyelitis,2034882.0,0.0
COUNTRIES,MWI,MALAWI,1985,POLIO,Poliomyelitis,7620508.0,1.128533688305294
COUNTRIES,LVA,LATVIA,2002,POLIO,Poliomyelitis,2310173.0,0.0
COUNTRIES,TKM,TURKMENISTAN,2015,POLIO,Poliomyelitis,6215770.0,0.0
COUNTRIES,HND,HONDURAS,1981,POLIO,Poliomyelitis,3841778.0,0.4685330594323774
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1993,POLIO,Poliomyelitis,57718614.0,0.0017325433351535432
COUNTRIES,GTM,GUATEMALA,1983,POLIO,Poliomyelitis,7419642.0,2.803369758271356
COUNTRIES,BLZ,BELIZE,1996,POLIO,Poliomyelitis,210310.0,0.0
COUNTRIES,MLI,MALI,1994,POLIO,Poliomyelitis,9967031.0,0.19062848304575356
COUNTRIES,BLR,BELARUS,2001,POLIO,Poliomyelitis,9928549.0,0.0
COUNTRIES,CHN,CHINA,1995,POLIO,Poliomyelitis,1204855000.0,0.013694593955289226
COUNTRIES,VUT,VANUATU,1994,POLIO,Poliomyelitis,163314.0,0.0
COUNTRIES,LBN,LEBANON,1999,POLIO,Poliomyelitis,4255277.0,0.0
COUNTRIES,TUV,TUVALU,1997,POLIO,Poliomyelitis,9400.0,0.0
COUNTRIES,MHL,MARSHALL ISLANDS,1983,POLIO,Poliomyelitis,34811.0,0.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1985,POLIO,Poliomyelitis,17461434.0,0.04581525205776341
COUNTRIES,SOM,SOMALIA,1985,POLIO,Poliomyelitis,6693289.0,0.08964202800745642
COUNTRIES,OMN,OMAN,1999,POLIO,Poliomyelitis,2252909.0,0.0
COUNTRIES,KOR,REPUBLIC OF KOREA,2013,POLIO,Poliomyelitis,50428893.0,0.0
COUNTRIES,SRB,SERBIA,2005,POLIO,Poliomyelitis,7440769.0,0.0
COUNTRIES,EGY,EGYPT,1990,POLIO,Poliomyelitis,58396618.0,0.967521783538903
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1980,POLIO,Poliomyelitis,3292573.0,35.413034122554
COUNTRIES,THA,THAILAND,2013,POLIO,Poliomyelitis,69845114.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1985,POLIO,Poliomyelitis,64591.0,0.0
COUNTRIES,MOZ,MOZAMBIQUE,2004,POLIO,Poliomyelitis,19840313.0,0.0
COUNTRIES,CYP,CYPRUS,1990,POLIO,Poliomyelitis,788351.0,0.0
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1991,POLIO,Poliomyelitis,26780436.0,0.014936276616258227
COUNTRIES,NER,NIGER,2003,POLIO,Poliomyelitis,12796984.0,0.31257365016632044
COUNTRIES,CRI,COSTA RICA,2013,POLIO,Poliomyelitis,4716147.0,0.0
COUNTRIES,OMN,OMAN,1983,POLIO,Poliomyelitis,1181459.0,3.2163621420633306
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,2016,POLIO,Poliomyelitis,83956415.0,0.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1991,POLIO,Poliomyelitis,59986931.0,0.09168663754443447
COUNTRIES,PNG,PAPUA NEW GUINEA,2003,POLIO,Poliomyelitis,6123997.0,0.0
COUNTRIES,BHS,BAHAMAS,1993,POLIO,Poliomyelitis,291339.0,0.0
COUNTRIES,KHM,CAMBODIA,2006,POLIO,Poliomyelitis,13639028.0,0.007331900777680052
COUNTRIES,MUS,MAURITIUS,2014,POLIO,Poliomyelitis,1261208.0,0.0
COUNTRIES,NIC,NICARAGUA,2006,POLIO,Poliomyelitis,5418855.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1998,POLIO,Poliomyelitis,5248266.0,0.0
COUNTRIES,ESP,SPAIN,1995,POLIO,Poliomyelitis,39724050.0,0.0
COUNTRIES,PAN,PANAMA,1986,POLIO,Poliomyelitis,2251325.0,0.0
COUNTRIES,NPL,NEPAL,2006,POLIO,Poliomyelitis,26565425.0,0.018821456837223572
COUNTRIES,QAT,QATAR,2016,POLIO,Poliomyelitis,2477113.0,0.0
COUNTRIES,CMR,CAMEROON,2008,POLIO,Poliomyelitis,18574056.0,0.0
COUNTRIES,THA,THAILAND,1990,POLIO,Poliomyelitis,54738329.0,0.007307493803838988
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1985,POLIO,Poliomyelitis,14491632.0,0.0
COUNTRIES,GUY,GUYANA,2008,POLIO,Poliomyelitis,754606.0,0.0
COUNTRIES,MAR,MOROCCO,1981,POLIO,Poliomyelitis,19985401.0,0.29021184013270485
COUNTRIES,LUX,LUXEMBOURG,2010,POLIO,Poliomyelitis,506953.0,0.0
COUNTRIES,BEL,BELGIUM,1981,POLIO,Poliomyelitis,9858982.0,0.0
COUNTRIES,TON,TONGA,1998,POLIO,Poliomyelitis,101388.0,0.0
COUNTRIES,BGR,BULGARIA,2004,POLIO,Poliomyelitis,7716860.0,0.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,2007,POLIO,Poliomyelitis,5624635.0,0.0
COUNTRIES,BRA,BRAZIL,1989,POLIO,Poliomyelitis,146502972.0,0.0170645002341659
COUNTRIES,SLB,SOLOMON ISLANDS,1989,POLIO,Poliomyelitis,321282.0,0.0
COUNTRIES,IRL,IRELAND,2006,POLIO,Poliomyelitis,4273591.0,0.0
COUNTRIES,COL,COLOMBIA,2007,POLIO,Poliomyelitis,43235374.0,0.0
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1996,POLIO,Poliomyelitis,2947293.0,0.033929439658696985
COUNTRIES,IRL,IRELAND,1996,POLIO,Poliomyelitis,3637510.0,0.0
COUNTRIES,STP,SAO TOME AND PRINCIPE,1987,POLIO,Poliomyelitis,113919.0,0.0
COUNTRIES,DEU,GERMANY,2012,POLIO,Poliomyelitis,80425823.0,0.0
COUNTRIES,BRB,BARBADOS,1997,POLIO,Poliomyelitis,262392.0,0.0
COUNTRIES,DEU,GERMANY,2014,POLIO,Poliomyelitis,80982500.0,0.0
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2001,POLIO,Poliomyelitis,35198299.0,0.0
COUNTRIES,QAT,QATAR,1993,POLIO,Poliomyelitis,484545.0,0.0
COUNTRIES,SLE,SIERRA LEONE,1998,POLIO,Poliomyelitis,4295785.0,0.06983589728070656
COUNTRIES,AUS,AUSTRALIA,2001,POLIO,Poliomyelitis,19274701.0,0.0
COUNTRIES,ZWE,ZIMBABWE,1997,POLIO,Poliomyelitis,11369827.0,0.026385625744349498
COUNTRIES,BRB,BARBADOS,1999,POLIO,Poliomyelitis,262517.0,0.0
COUNTRIES,BEN,BENIN,2016,POLIO,Poliomyelitis,11697842.0,0.0
COUNTRIES,KHM,CAMBODIA,2015,POLIO,Poliomyelitis,15623251.0,0.0
COUNTRIES,AUT,AUSTRIA,2014,POLIO,Poliomyelitis,8546356.0,0.0
COUNTRIES,SVN,SLOVENIA,1992,POLIO,Poliomyelitis,1996498.0,0.0
COUNTRIES,KEN,KENYA,1983,POLIO,Poliomyelitis,17846374.0,1.1038656928292547
COUNTRIES,MCO,MONACO,1993,POLIO,Poliomyelitis,31136.0,0.0
COUNTRIES,URY,URUGUAY,2018,POLIO,Poliomyelitis,3394534.0,0.0
COUNTRIES,UZB,UZBEKISTAN,2012,POLIO,Poliomyelitis,29261903.0,0.0
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2005,POLIO,Poliomyelitis,1294494.0,0.0
COUNTRIES,KWT,KUWAIT,2007,POLIO,Poliomyelitis,2507887.0,0.0
COUNTRIES,CHN,CHINA,1985,POLIO,Poliomyelitis,1051040000.0,0.14623610899680317
COUNTRIES,MHL,MARSHALL ISLANDS,1999,POLIO,Poliomyelitis,50202.0,0.0
COUNTRIES,GEO,GEORGIA,2002,POLIO,Poliomyelitis,3978515.0,0.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1984,POLIO,Poliomyelitis,19335043.0,0.0
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2002,POLIO,Poliomyelitis,2911385.0,0.0
COUNTRIES,RUS,RUSSIAN FEDERATION,2006,POLIO,Poliomyelitis,143049637.0,0.0
COUNTRIES,BRB,BARBADOS,2005,POLIO,Poliomyelitis,268706.0,0.0
COUNTRIES,SEN,SENEGAL,2014,POLIO,Poliomyelitis,14152102.0,0.0
COUNTRIES,TKM,TURKMENISTAN,1997,POLIO,Poliomyelitis,4336730.0,0.0
COUNTRIES,LKA,SRI LANKA,2005,POLIO,Poliomyelitis,20216524.0,0.0
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2007,POLIO,Poliomyelitis,4013424.0,0.0
COUNTRIES,TUV,TUVALU,2010,POLIO,Poliomyelitis,10614.0,0.0
COUNTRIES,SRB,SERBIA,1983,POLIO,Poliomyelitis,7788100.0,0.15408122648656283
COUNTRIES,BTN,BHUTAN,2003,POLIO,Poliomyelitis,637663.0,0.0
COUNTRIES,MDG,MADAGASCAR,1983,POLIO,Poliomyelitis,9843044.0,0.7416404925143075
COUNTRIES,MYS,MALAYSIA,2005,POLIO,Poliomyelitis,25836071.0,0.0
COUNTRIES,BHS,BAHAMAS,2003,POLIO,Poliomyelitis,335618.0,0.0
COUNTRIES,DNK,DENMARK,1986,POLIO,Poliomyelitis,5120534.0,0.0
COUNTRIES,CPV,CABO VERDE,2004,POLIO,Poliomyelitis,479370.0,0.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,2016,POLIO,Poliomyelitis,1508186.0,0.0
COUNTRIES,DNK,DENMARK,1996,POLIO,Poliomyelitis,5263074.0,0.0
COUNTRIES,COM,COMOROS,2016,POLIO,Poliomyelitis,741741.0,0.0
COUNTRIES,CUB,CUBA,1980,POLIO,Poliomyelitis,9804796.0,0.0
COUNTRIES,SLV,EL SALVADOR,1981,POLIO,Poliomyelitis,4570599.0,1.1377064581688308
COUNTRIES,NGA,NIGERIA,1986,POLIO,Poliomyelitis,87235953.0,0.5192813105394745
COUNTRIES,SLV,EL SALVADOR,1988,POLIO,Poliomyelitis,5195833.0,0.1539695367422317
COUNTRIES,FIN,FINLAND,2011,POLIO,Poliomyelitis,5388272.0,0.0
COUNTRIES,DNK,DENMARK,1999,POLIO,Poliomyelitis,5321799.0,0.0
COUNTRIES,AUT,AUSTRIA,2001,POLIO,Poliomyelitis,8042293.0,0.0
COUNTRIES,MEX,MEXICO,2006,POLIO,Poliomyelitis,107253666.0,0.0
COUNTRIES,KWT,KUWAIT,1996,POLIO,Poliomyelitis,1730246.0,0.0
COUNTRIES,LBY,LIBYA,2011,POLIO,Poliomyelitis,6343203.0,0.0
COUNTRIES,VUT,VANUATU,1991,POLIO,Poliomyelitis,151793.0,0.0
COUNTRIES,MDV,MALDIVES,2011,POLIO,Poliomyelitis,373674.0,0.0
COUNTRIES,KGZ,KYRGYZSTAN,2007,POLIO,Poliomyelitis,5268385.0,0.0
COUNTRIES,HTI,HAITI,1998,POLIO,Poliomyelitis,8002143.0,0.0
COUNTRIES,KIR,KIRIBATI,2010,POLIO,Poliomyelitis,108704.0,0.0
COUNTRIES,BEL,BELGIUM,1991,POLIO,Poliomyelitis,10004486.0,0.0
COUNTRIES,NER,NIGER,1983,POLIO,Poliomyelitis,6708644.0,2.996134539260095
COUNTRIES,GHA,GHANA,1982,POLIO,Poliomyelitis,12643819.0,1.0439883709186284
COUNTRIES,BHS,BAHAMAS,1987,POLIO,Poliomyelitis,261935.0,0.0
COUNTRIES,NPL,NEPAL,1994,POLIO,Poliomyelitis,21717479.0,0.009209172022222285
COUNTRIES,ETH,ETHIOPIA,1980,POLIO,Poliomyelitis,34428514.0,0.6796691835145716
COUNTRIES,FIN,FINLAND,2006,POLIO,Poliomyelitis,5266268.0,0.0
COUNTRIES,PNG,PAPUA NEW GUINEA,2017,POLIO,Poliomyelitis,9178714.0,0.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1995,POLIO,Poliomyelitis,15459006.0,0.0
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1994,POLIO,Poliomyelitis,29442356.0,0.03056820588678433
COUNTRIES,QAT,QATAR,1992,POLIO,Poliomyelitis,469657.0,0.0
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2002,POLIO,Poliomyelitis,4188002.0,0.0
COUNTRIES,ITA,ITALY,1986,POLIO,Poliomyelitis,56596155.0,0.0
COUNTRIES,LTU,LITHUANIA,1998,POLIO,Poliomyelitis,3549331.0,0.0
COUNTRIES,GMB,GAMBIA,1993,POLIO,Poliomyelitis,1188365.0,0.0
COUNTRIES,RUS,RUSSIAN FEDERATION,2009,POLIO,Poliomyelitis,142785348.0,0.0
COUNTRIES,PRT,PORTUGAL,1988,POLIO,Poliomyelitis,10019610.0,0.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1989,POLIO,Poliomyelitis,63325.0,0.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,1986,POLIO,Poliomyelitis,1467383.0,0.40889120291021497
COUNTRIES,IDN,INDONESIA,1999,POLIO,Poliomyelitis,213004668.0,0.01830945789413404
COUNTRIES,BRN,BRUNEI DARUSSALAM,1991,POLIO,Poliomyelitis,262596.0,0.0
COUNTRIES,HUN,HUNGARY,2006,POLIO,Poliomyelitis,10071370.0,0.0
COUNTRIES,BHR,BAHRAIN,2006,POLIO,Poliomyelitis,960424.0,0.0
COUNTRIES,DNK,DENMARK,1993,POLIO,Poliomyelitis,5188628.0,0.0
COUNTRIES,YEM,YEMEN,2017,POLIO,Poliomyelitis,33090921.0,0.0
COUNTRIES,GRC,GREECE,1991,POLIO,Poliomyelitis,10319927.0,0.0
COUNTRIES,SWE,SWEDEN,1992,POLIO,Poliomyelitis,8668067.0,0.011536597490536241
COUNTRIES,TGO,TOGO,1986,POLIO,Poliomyelitis,3296340.0,1.395487116013518
COUNTRIES,DJI,DJIBOUTI,1997,POLIO,Poliomyelitis,671817.0,0.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1999,POLIO,Poliomyelitis,15812088.0,0.0
COUNTRIES,GTM,GUATEMALA,1999,POLIO,Poliomyelitis,11422965.0,0.0
COUNTRIES,JOR,JORDAN,1991,POLIO,Poliomyelitis,3915149.0,0.35758536903704047
COUNTRIES,AUT,AUSTRIA,2003,POLIO,Poliomyelitis,8121423.0,0.0
COUNTRIES,IND,INDIA,2010,POLIO,Poliomyelitis,1243481564.0,0.0035384521390459476
COUNTRIES,MNG,MONGOLIA,1984,POLIO,Poliomyelitis,1874349.0,0.37346299968682456
COUNTRIES,GRC,GREECE,1982,POLIO,Poliomyelitis,9789513.0,0.04086005095452654
COUNTRIES,ROU,ROMANIA,1983,POLIO,Poliomyelitis,22560478.0,0.07978554355098327
COUNTRIES,COL,COLOMBIA,2002,POLIO,Poliomyelitis,40324680.0,0.0
COUNTRIES,WSM,SAMOA,2005,POLIO,Poliomyelitis,186978.0,0.0
COUNTRIES,BFA,BURKINA FASO,1993,POLIO,Poliomyelitis,9871713.0,0.030389862428131773
COUNTRIES,SYC,SEYCHELLES,1984,POLIO,Poliomyelitis,64717.0,0.0
COUNTRIES,AGO,ANGOLA,2005,POLIO,Poliomyelitis,19291161.0,0.05183721187128137
COUNTRIES,GMB,GAMBIA,1983,POLIO,Poliomyelitis,794525.0,0.0
COUNTRIES,TKM,TURKMENISTAN,2013,POLIO,Poliomyelitis,5939341.0,0.0
