Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1990,MEASLES,Measles,820.0
COUNTRIES,SDN,SUDAN,2023,MEASLES,Measles,1377.0
COUNTRIES,SGP,SINGAPORE,2010,MEASLES,Measles,50.0
COUNTRIES,CRI,COSTA RICA,2010,MEASLES,Measles,0.0
COUNTRIES,JOR,JORDAN,1997,MEASLES,Measles,7026.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1996,MEASLES,Measles,0.0
COUNTRIES,WSM,SAMOA,1974,MEASLES,Measles,538.0
COUNTRIES,ISR,ISRAEL,1985,MEASLES,Measles,3005.0
COUNTRIES,AGO,ANGOLA,2009,MEASLES,Measles,2807.0
COUNTRIES,IRQ,IRAQ,2001,MEASLES,Measles,4088.0
COUNTRIES,DJI,DJIBOUTI,1985,MEASLES,Measles,108.0
COUNTRIES,YEM,YEMEN,1978,MEASLES,Measles,7744.0
COUNTRIES,LUX,LUXEMBOURG,1987,MEASLES,Measles,153.0
COUNTRIES,POL,POLAND,2023,MEASLES,Measles,35.0
COUNTRIES,CPV,CABO VERDE,1993,MEASLES,Measles,0.0
COUNTRIES,ALB,ALBANIA,1986,MEASLES,Measles,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1999,MEASLES,Measles,1441.0
COUNTRIES,TUN,TUNISIA,2013,MEASLES,Measles,16.0
COUNTRIES,DEU,GERMANY,2008,MEASLES,Measles,917.0
COUNTRIES,AIA,ANGUILLA,1981,MEASLES,Measles,0.0
COUNTRIES,MOZ,MOZAMBIQUE,1990,MEASLES,Measles,18082.0
COUNTRIES,CHE,SWITZERLAND,2001,MEASLES,Measles,700.0
COUNTRIES,UGA,UGANDA,1994,MEASLES,Measles,49815.0
COUNTRIES,KHM,CAMBODIA,2019,MEASLES,Measles,684.0
COUNTRIES,BGD,BANGLADESH,2017,MEASLES,Measles,4001.0
COUNTRIES,SYC,SEYCHELLES,2014,MEASLES,Measles,0.0
COUNTRIES,UGA,UGANDA,2008,MEASLES,Measles,1319.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,2015,MEASLES,Measles,1250.0
COUNTRIES,TCD,CHAD,1979,MEASLES,Measles,306.0
COUNTRIES,MNG,MONGOLIA,1988,MEASLES,Measles,3044.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1998,MEASLES,Measles,0.0
COUNTRIES,TCD,CHAD,2010,MEASLES,Measles,194.0
COUNTRIES,LSO,LESOTHO,2024,MEASLES,Measles,2.0
COUNTRIES,DNK,DENMARK,1980,MEASLES,Measles,28249.0
COUNTRIES,GUY,GUYANA,1994,MEASLES,Measles,0.0
COUNTRIES,CIV,COTE D'IVOIRE,1978,MEASLES,Measles,11670.0
COUNTRIES,ECU,ECUADOR,1983,MEASLES,Measles,2556.0
COUNTRIES,THA,THAILAND,1994,MEASLES,Measles,38659.0
COUNTRIES,ISL,ICELAND,1986,MEASLES,Measles,132.0
COUNTRIES,SEN,SENEGAL,1975,MEASLES,Measles,26567.0
COUNTRIES,TKM,TURKMENISTAN,2001,MEASLES,Measles,9.0
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1974,MEASLES,Measles,57774.0
COUNTRIES,ARG,ARGENTINA,1992,MEASLES,Measles,20551.0
COUNTRIES,ECU,ECUADOR,2022,MEASLES,Measles,0.0
COUNTRIES,PAN,PANAMA,1977,MEASLES,Measles,2545.0
COUNTRIES,MCO,MONACO,1998,MEASLES,Measles,0.0
COUNTRIES,ARG,ARGENTINA,2015,MEASLES,Measles,0.0
COUNTRIES,DJI,DJIBOUTI,1979,MEASLES,Measles,1120.0
COUNTRIES,PYF,FRENCH POLYNESIA,1981,MEASLES,Measles,1281.0
COUNTRIES,CYM,CAYMAN ISLANDS,1993,MEASLES,Measles,0.0
COUNTRIES,ZWE,ZIMBABWE,2006,MEASLES,Measles,212.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,1978,MEASLES,Measles,9.0
COUNTRIES,ROU,ROMANIA,2022,MEASLES,Measles,17.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,1978,MEASLES,Measles,133811.0
COUNTRIES,PNG,PAPUA NEW GUINEA,1997,MEASLES,Measles,678.0
COUNTRIES,BEN,BENIN,1993,MEASLES,Measles,4102.0
COUNTRIES,GIN,GUINEA,1987,MEASLES,Measles,7357.0
COUNTRIES,ETH,ETHIOPIA,1975,MEASLES,Measles,5157.0
COUNTRIES,NCL,NEW CALEDONIA,2013,MEASLES,Measles,0.0
COUNTRIES,SRB,SERBIA,2024,MEASLES,Measles,892.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,2016,MEASLES,Measles,0.0
COUNTRIES,BDI,BURUNDI,2015,MEASLES,Measles,9.0
COUNTRIES,BGD,BANGLADESH,2013,MEASLES,Measles,237.0
COUNTRIES,TCD,CHAD,2011,MEASLES,Measles,8650.0
COUNTRIES,GHA,GHANA,1986,MEASLES,Measles,11099.0
COUNTRIES,BDI,BURUNDI,2018,MEASLES,Measles,9.0
COUNTRIES,NCL,NEW CALEDONIA,1975,MEASLES,Measles,222.0
COUNTRIES,BRN,BRUNEI DARUSSALAM,2010,MEASLES,Measles,0.0
COUNTRIES,GAB,GABON,2017,MEASLES,Measles,1075.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1983,MEASLES,Measles,1076.0
COUNTRIES,NPL,NEPAL,2012,MEASLES,Measles,3362.0
COUNTRIES,SWZ,ESWATINI,2017,MEASLES,Measles,0.0
COUNTRIES,JOR,JORDAN,1976,MEASLES,Measles,827.0
COUNTRIES,SLB,SOLOMON ISLANDS,1986,MEASLES,Measles,0.0
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,1991,MEASLES,Measles,8.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1992,MEASLES,Measles,472.0
COUNTRIES,NPL,NEPAL,2023,MEASLES,Measles,963.0
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,2016,MEASLES,Measles,5092.0
COUNTRIES,MHL,MARSHALL ISLANDS,1989,MEASLES,Measles,13.0
COUNTRIES,CYM,CAYMAN ISLANDS,2017,MEASLES,Measles,0.0
COUNTRIES,MDG,MADAGASCAR,1990,MEASLES,Measles,14459.0
COUNTRIES,LBY,LIBYA,1990,MEASLES,Measles,931.0
COUNTRIES,GHA,GHANA,1978,MEASLES,Measles,107381.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,1975,MEASLES,Measles,4224.0
COUNTRIES,LSO,LESOTHO,1978,MEASLES,Measles,6458.0
COUNTRIES,AFG,AFGHANISTAN,1989,MEASLES,Measles,1170.0
COUNTRIES,MCO,MONACO,1988,MEASLES,Measles,0.0
COUNTRIES,BGD,BANGLADESH,1978,MEASLES,Measles,18576.0
COUNTRIES,SRB,SERBIA,1981,MEASLES,Measles,20878.0
COUNTRIES,MKD,NORTH MACEDONIA,1994,MEASLES,Measles,229.0
COUNTRIES,FJI,FIJI,2016,MEASLES,Measles,5.0
COUNTRIES,CHE,SWITZERLAND,1990,MEASLES,Measles,1990.0
COUNTRIES,SLE,SIERRA LEONE,2000,MEASLES,Measles,3575.0
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2007,MEASLES,Measles,133.0
COUNTRIES,JAM,JAMAICA,2011,MEASLES,Measles,1.0
COUNTRIES,UZB,UZBEKISTAN,2013,MEASLES,Measles,0.0
COUNTRIES,VUT,VANUATU,1978,MEASLES,Measles,378.0
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",1981,MEASLES,Measles,249.0
COUNTRIES,USA,UNITED STATES OF AMERICA,1974,MEASLES,Measles,22094.0
COUNTRIES,HTI,HAITI,2005,MEASLES,Measles,0.0
COUNTRIES,LBR,LIBERIA,1980,MEASLES,Measles,6567.0
COUNTRIES,MLT,MALTA,2002,MEASLES,Measles,7.0
COUNTRIES,CAN,CANADA,1994,MEASLES,Measles,523.0
COUNTRIES,DMA,DOMINICA,1988,MEASLES,Measles,10.0
COUNTRIES,CAN,CANADA,2016,MEASLES,Measles,11.0
COUNTRIES,MHL,MARSHALL ISLANDS,2001,MEASLES,Measles,0.0
COUNTRIES,BLR,BELARUS,2015,MEASLES,Measles,2.0
COUNTRIES,LSO,LESOTHO,2002,MEASLES,Measles,0.0
COUNTRIES,DMA,DOMINICA,1977,MEASLES,Measles,85.0
COUNTRIES,AIA,ANGUILLA,2018,MEASLES,Measles,0.0
COUNTRIES,VUT,VANUATU,2024,MEASLES,Measles,0.0
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1984,MEASLES,Measles,82.0
COUNTRIES,IRL,IRELAND,2015,MEASLES,Measles,4.0
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2023,MEASLES,Measles,3.0
COUNTRIES,GMB,GAMBIA,1999,MEASLES,Measles,856.0
COUNTRIES,MMR,MYANMAR,1984,MEASLES,Measles,16580.0
COUNTRIES,COM,COMOROS,2002,MEASLES,Measles,0.0
COUNTRIES,MNG,MONGOLIA,1982,MEASLES,Measles,209.0
COUNTRIES,CZE,CZECHIA,2014,MEASLES,Measles,222.0
COUNTRIES,TJK,TAJIKISTAN,2008,MEASLES,Measles,0.0
COUNTRIES,MHL,MARSHALL ISLANDS,2004,MEASLES,Measles,0.0
COUNTRIES,HND,HONDURAS,1978,MEASLES,Measles,5219.0
COUNTRIES,DZA,ALGERIA,2018,MEASLES,Measles,3356.0
COUNTRIES,BLR,BELARUS,2009,MEASLES,Measles,0.0
COUNTRIES,TON,TONGA,2007,MEASLES,Measles,0.0
COUNTRIES,MOZ,MOZAMBIQUE,2017,MEASLES,Measles,122.0
COUNTRIES,CYP,CYPRUS,1980,MEASLES,Measles,0.0
COUNTRIES,SYC,SEYCHELLES,2019,MEASLES,Measles,0.0
COUNTRIES,BLZ,BELIZE,1985,MEASLES,Measles,7.0
COUNTRIES,MUS,MAURITIUS,1984,MEASLES,Measles,6.0
COUNTRIES,BGR,BULGARIA,1982,MEASLES,Measles,281.0
COUNTRIES,PER,PERU,1983,MEASLES,Measles,7619.0
COUNTRIES,GUY,GUYANA,1978,MEASLES,Measles,11.0
COUNTRIES,DNK,DENMARK,2004,MEASLES,Measles,0.0
COUNTRIES,IRL,IRELAND,2023,MEASLES,Measles,4.0
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",1987,MEASLES,Measles,194.0
COUNTRIES,GHA,GHANA,1989,MEASLES,Measles,19997.0
COUNTRIES,GRC,GREECE,1992,MEASLES,Measles,3448.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1974,MEASLES,Measles,22.0
COUNTRIES,SUR,SURINAME,1999,MEASLES,Measles,0.0
COUNTRIES,AUT,AUSTRIA,1993,MEASLES,Measles,60.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,1992,MEASLES,Measles,297.0
COUNTRIES,BEL,BELGIUM,1991,MEASLES,Measles,7216.0
COUNTRIES,TGO,TOGO,2010,MEASLES,Measles,120.0
COUNTRIES,TUN,TUNISIA,1997,MEASLES,Measles,371.0
COUNTRIES,HTI,HAITI,2009,MEASLES,Measles,0.0
COUNTRIES,TUN,TUNISIA,2024,MEASLES,Measles,16.0
COUNTRIES,PER,PERU,1989,MEASLES,Measles,1145.0
COUNTRIES,GIN,GUINEA,2005,MEASLES,Measles,99.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2020,MEASLES,Measles,0.0
COUNTRIES,KGZ,KYRGYZSTAN,2015,MEASLES,Measles,17779.0
COUNTRIES,MNG,MONGOLIA,2023,MEASLES,Measles,0.0
COUNTRIES,BRB,BARBADOS,1974,MEASLES,Measles,200.0
COUNTRIES,MDV,MALDIVES,1989,MEASLES,Measles,0.0
COUNTRIES,HUN,HUNGARY,2006,MEASLES,Measles,1.0
COUNTRIES,IDN,INDONESIA,2018,MEASLES,Measles,5300.0
COUNTRIES,URY,URUGUAY,1998,MEASLES,Measles,6.0
COUNTRIES,MLI,MALI,2012,MEASLES,Measles,341.0
COUNTRIES,ECU,ECUADOR,1981,MEASLES,Measles,4678.0
COUNTRIES,KWT,KUWAIT,1995,MEASLES,Measles,12.0
COUNTRIES,COK,COOK ISLANDS,1998,MEASLES,Measles,9.0
COUNTRIES,CHN,CHINA,2003,MEASLES,Measles,71879.0
COUNTRIES,IRL,IRELAND,1999,MEASLES,Measles,147.0
COUNTRIES,CPV,CABO VERDE,1985,MEASLES,Measles,3048.0
COUNTRIES,GAB,GABON,2024,MEASLES,Measles,32.0
COUNTRIES,AFG,AFGHANISTAN,2016,MEASLES,Measles,638.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,1985,MEASLES,Measles,4417.0
COUNTRIES,BDI,BURUNDI,1995,MEASLES,Measles,14782.0
COUNTRIES,HTI,HAITI,1997,MEASLES,Measles,0.0
COUNTRIES,BWA,BOTSWANA,1995,MEASLES,Measles,478.0
COUNTRIES,BRA,BRAZIL,1988,MEASLES,Measles,26179.0
COUNTRIES,ITA,ITALY,1994,MEASLES,Measles,6158.0
COUNTRIES,BDI,BURUNDI,1993,MEASLES,Measles,23869.0
COUNTRIES,SEN,SENEGAL,2017,MEASLES,Measles,11.0
COUNTRIES,GTM,GUATEMALA,2024,MEASLES,Measles,0.0
COUNTRIES,UGA,UGANDA,2004,MEASLES,Measles,141.0
COUNTRIES,MLT,MALTA,1979,MEASLES,Measles,30.0
COUNTRIES,GTM,GUATEMALA,2002,MEASLES,Measles,0.0
COUNTRIES,COG,CONGO,2010,MEASLES,Measles,4.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2002,MEASLES,Measles,0.0
COUNTRIES,GUY,GUYANA,2019,MEASLES,Measles,0.0
COUNTRIES,KAZ,KAZAKHSTAN,2007,MEASLES,Measles,13.0
COUNTRIES,TLS,TIMOR-LESTE,2013,MEASLES,Measles,4.0
COUNTRIES,DNK,DENMARK,1992,MEASLES,Measles,129.0
COUNTRIES,GTM,GUATEMALA,1987,MEASLES,Measles,400.0
COUNTRIES,BFA,BURKINA FASO,2023,MEASLES,Measles,680.0
COUNTRIES,IRL,IRELAND,2002,MEASLES,Measles,243.0
COUNTRIES,KHM,CAMBODIA,2008,MEASLES,Measles,4211.0
COUNTRIES,AFG,AFGHANISTAN,2019,MEASLES,Measles,353.0
COUNTRIES,ECU,ECUADOR,2005,MEASLES,Measles,0.0
COUNTRIES,PHL,PHILIPPINES,1982,MEASLES,Measles,35989.0
COUNTRIES,MWI,MALAWI,2007,MEASLES,Measles,143.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1991,MEASLES,Measles,0.0
COUNTRIES,DEU,GERMANY,1974,MEASLES,Measles,400.0
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2012,MEASLES,Measles,0.0
COUNTRIES,GRD,GRENADA,2007,MEASLES,Measles,0.0
COUNTRIES,TON,TONGA,1991,MEASLES,Measles,18.0
COUNTRIES,KIR,KIRIBATI,2019,MEASLES,Measles,3.0
COUNTRIES,KIR,KIRIBATI,2002,MEASLES,Measles,0.0
COUNTRIES,SOM,SOMALIA,2014,MEASLES,Measles,10229.0
COUNTRIES,CPV,CABO VERDE,2007,MEASLES,Measles,0.0
COUNTRIES,PLW,PALAU,1998,MEASLES,Measles,1.0
COUNTRIES,NCL,NEW CALEDONIA,1981,MEASLES,Measles,77.0
COUNTRIES,GTM,GUATEMALA,1984,MEASLES,Measles,3072.0
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2018,MEASLES,Measles,5667.0
COUNTRIES,NGA,NIGERIA,2020,MEASLES,Measles,8877.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2007,MEASLES,Measles,403.0
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",1997,MEASLES,Measles,28.0
COUNTRIES,LUX,LUXEMBOURG,2023,MEASLES,Measles,0.0
COUNTRIES,SOM,SOMALIA,2007,MEASLES,Measles,1149.0
COUNTRIES,BHS,BAHAMAS,1997,MEASLES,Measles,1.0
COUNTRIES,IRL,IRELAND,2016,MEASLES,Measles,43.0
COUNTRIES,SLV,EL SALVADOR,1996,MEASLES,Measles,1.0
COUNTRIES,CAN,CANADA,2024,MEASLES,Measles,147.0
COUNTRIES,PRY,PARAGUAY,2020,MEASLES,Measles,0.0
COUNTRIES,BHS,BAHAMAS,1996,MEASLES,Measles,0.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,1993,MEASLES,Measles,2300.0
COUNTRIES,TKL,TOKELAU,1996,MEASLES,Measles,0.0
COUNTRIES,PRT,PORTUGAL,1997,MEASLES,Measles,129.0
COUNTRIES,MAR,MOROCCO,1994,MEASLES,Measles,3512.0
COUNTRIES,UGA,UGANDA,2007,MEASLES,Measles,3776.0
COUNTRIES,LUX,LUXEMBOURG,2006,MEASLES,Measles,8.0
COUNTRIES,MLT,MALTA,1989,MEASLES,Measles,17.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,2014,MEASLES,Measles,0.0
COUNTRIES,CAN,CANADA,2021,MEASLES,Measles,0.0
COUNTRIES,PNG,PAPUA NEW GUINEA,1995,MEASLES,Measles,3730.0
COUNTRIES,CUB,CUBA,1983,MEASLES,Measles,3287.0
COUNTRIES,BHR,BAHRAIN,1999,MEASLES,Measles,38.0
COUNTRIES,BMU,BERMUDA,2001,MEASLES,Measles,0.0
COUNTRIES,GNQ,EQUATORIAL GUINEA,1991,MEASLES,Measles,32.0
COUNTRIES,GUY,GUYANA,1979,MEASLES,Measles,910.0
COUNTRIES,CHL,CHILE,1978,MEASLES,Measles,15381.0
COUNTRIES,BHS,BAHAMAS,2002,MEASLES,Measles,0.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1985,MEASLES,Measles,0.0
COUNTRIES,GRD,GRENADA,1992,MEASLES,Measles,0.0
COUNTRIES,AND,ANDORRA,2000,MEASLES,Measles,2.0
COUNTRIES,VNM,VIET NAM,1999,MEASLES,Measles,14134.0
COUNTRIES,STP,SAO TOME AND PRINCIPE,1976,MEASLES,Measles,24.0
COUNTRIES,MDV,MALDIVES,1998,MEASLES,Measles,0.0
COUNTRIES,MNG,MONGOLIA,1995,MEASLES,Measles,555.0
COUNTRIES,GHA,GHANA,1980,MEASLES,Measles,82684.0
COUNTRIES,BTN,BHUTAN,1992,MEASLES,Measles,103.0
COUNTRIES,CPV,CABO VERDE,1989,MEASLES,Measles,1.0
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1992,MEASLES,Measles,63.0
COUNTRIES,TCD,CHAD,2012,MEASLES,Measles,120.0
COUNTRIES,GTM,GUATEMALA,2009,MEASLES,Measles,0.0
COUNTRIES,BFA,BURKINA FASO,2005,MEASLES,Measles,253.0
COUNTRIES,MOZ,MOZAMBIQUE,2011,MEASLES,Measles,177.0
COUNTRIES,ABW,ARUBA,2021,MEASLES,Measles,0.0
COUNTRIES,TTO,TRINIDAD AND TOBAGO,1977,MEASLES,Measles,1602.0
COUNTRIES,EST,ESTONIA,2012,MEASLES,Measles,4.0
COUNTRIES,MEX,MEXICO,1995,MEASLES,Measles,244.0
COUNTRIES,AGO,ANGOLA,2002,MEASLES,Measles,11945.0
COUNTRIES,CYP,CYPRUS,2017,MEASLES,Measles,3.0
COUNTRIES,CRI,COSTA RICA,2000,MEASLES,Measles,0.0
COUNTRIES,GUM,GUAM,1994,MEASLES,Measles,228.0
COUNTRIES,KOR,REPUBLIC OF KOREA,2000,MEASLES,Measles,32647.0
COUNTRIES,ARE,UNITED ARAB EMIRATES,1995,MEASLES,Measles,671.0
COUNTRIES,SWE,SWEDEN,2009,MEASLES,Measles,3.0
COUNTRIES,CUB,CUBA,1997,MEASLES,Measles,0.0
COUNTRIES,MHL,MARSHALL ISLANDS,1977,MEASLES,Measles,0.0
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",1975,MEASLES,Measles,138.0
COUNTRIES,SWE,SWEDEN,2017,MEASLES,Measles,41.0
COUNTRIES,MSR,MONTSERRAT,2001,MEASLES,Measles,0.0
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1980,MEASLES,Measles,73.0
COUNTRIES,MWI,MALAWI,2024,MEASLES,Measles,958.0
COUNTRIES,HUN,HUNGARY,2012,MEASLES,Measles,2.0
COUNTRIES,PER,PERU,1984,MEASLES,Measles,13039.0
COUNTRIES,GMB,GAMBIA,1981,MEASLES,Measles,262.0
COUNTRIES,DEU,GERMANY,2010,MEASLES,Measles,780.0
COUNTRIES,GHA,GHANA,2002,MEASLES,Measles,12289.0
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",2015,MEASLES,Measles,0.0
COUNTRIES,JAM,JAMAICA,2002,MEASLES,Measles,0.0
COUNTRIES,COK,COOK ISLANDS,2011,MEASLES,Measles,0.0
COUNTRIES,CMR,CAMEROON,1991,MEASLES,Measles,14622.0
COUNTRIES,DJI,DJIBOUTI,1977,MEASLES,Measles,899.0
COUNTRIES,BHS,BAHAMAS,2015,MEASLES,Measles,0.0
COUNTRIES,KEN,KENYA,1982,MEASLES,Measles,270767.0
COUNTRIES,MEX,MEXICO,1988,MEASLES,Measles,3915.0
COUNTRIES,CYP,CYPRUS,1983,MEASLES,Measles,183.0
COUNTRIES,TKL,TOKELAU,1987,MEASLES,Measles,0.0
COUNTRIES,HRV,CROATIA,2018,MEASLES,Measles,23.0
COUNTRIES,DJI,DJIBOUTI,1982,MEASLES,Measles,31.0
COUNTRIES,ZMB,ZAMBIA,2004,MEASLES,Measles,35.0
COUNTRIES,AZE,AZERBAIJAN,1990,MEASLES,Measles,2026.0
COUNTRIES,CIV,COTE D'IVOIRE,2013,MEASLES,Measles,48.0
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2024,MEASLES,Measles,0.0
COUNTRIES,IRQ,IRAQ,1992,MEASLES,Measles,20106.0
COUNTRIES,KAZ,KAZAKHSTAN,2006,MEASLES,Measles,109.0
COUNTRIES,BRB,BARBADOS,1982,MEASLES,Measles,6.0
COUNTRIES,NIU,NIUE,1977,MEASLES,Measles,1.0
COUNTRIES,BLZ,BELIZE,2018,MEASLES,Measles,0.0
COUNTRIES,MDV,MALDIVES,2024,MEASLES,Measles,2.0
COUNTRIES,VNM,VIET NAM,2017,MEASLES,Measles,227.0
COUNTRIES,JOR,JORDAN,2017,MEASLES,Measles,0.0
COUNTRIES,THA,THAILAND,1993,MEASLES,Measles,17851.0
COUNTRIES,ARM,ARMENIA,2000,MEASLES,Measles,15.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,1983,MEASLES,Measles,2960.0
COUNTRIES,BLZ,BELIZE,1979,MEASLES,Measles,255.0
COUNTRIES,UGA,UGANDA,1988,MEASLES,Measles,1666.0
COUNTRIES,MUS,MAURITIUS,2017,MEASLES,Measles,0.0
COUNTRIES,NOR,NORWAY,2022,MEASLES,Measles,1.0
COUNTRIES,GRD,GRENADA,2014,MEASLES,Measles,0.0
COUNTRIES,UKR,UKRAINE,2010,MEASLES,Measles,39.0
COUNTRIES,CHL,CHILE,1999,MEASLES,Measles,31.0
COUNTRIES,SGP,SINGAPORE,2012,MEASLES,Measles,42.0
COUNTRIES,NPL,NEPAL,2010,MEASLES,Measles,190.0
COUNTRIES,JOR,JORDAN,1983,MEASLES,Measles,183.0
COUNTRIES,FRA,FRANCE,2022,MEASLES,Measles,15.0
COUNTRIES,KHM,CAMBODIA,1993,MEASLES,Measles,1262.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,2019,MEASLES,Measles,0.0
COUNTRIES,LCA,SAINT LUCIA,2006,MEASLES,Measles,0.0
COUNTRIES,SLE,SIERRA LEONE,1977,MEASLES,Measles,534.0
COUNTRIES,PAN,PANAMA,2013,MEASLES,Measles,0.0
COUNTRIES,TLS,TIMOR-LESTE,2002,MEASLES,Measles,0.0
COUNTRIES,VUT,VANUATU,1993,MEASLES,Measles,67.0
COUNTRIES,ZMB,ZAMBIA,2023,MEASLES,Measles,5653.0
COUNTRIES,GMB,GAMBIA,1974,MEASLES,Measles,958.0
COUNTRIES,BWA,BOTSWANA,1990,MEASLES,Measles,1218.0
COUNTRIES,ALB,ALBANIA,2017,MEASLES,Measles,12.0
COUNTRIES,MYS,MALAYSIA,1985,MEASLES,Measles,5163.0
COUNTRIES,UZB,UZBEKISTAN,2008,MEASLES,Measles,2.0
COUNTRIES,PAK,PAKISTAN,2024,MEASLES,Measles,24709.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2018,MEASLES,Measles,0.0
COUNTRIES,CAN,CANADA,2007,MEASLES,Measles,101.0
COUNTRIES,TKL,TOKELAU,1998,MEASLES,Measles,0.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2005,MEASLES,Measles,375.0
COUNTRIES,HND,HONDURAS,1982,MEASLES,Measles,2446.0
COUNTRIES,SGP,SINGAPORE,2008,MEASLES,Measles,18.0
COUNTRIES,NRU,NAOERO,2016,MEASLES,Measles,0.0
COUNTRIES,NPL,NEPAL,1985,MEASLES,Measles,952.0
COUNTRIES,LBR,LIBERIA,1983,MEASLES,Measles,4835.0
COUNTRIES,MLT,MALTA,2015,MEASLES,Measles,2.0
COUNTRIES,RWA,RWANDA,2024,MEASLES,Measles,53.0
COUNTRIES,FRA,FRANCE,1991,MEASLES,Measles,156849.0
COUNTRIES,BGD,BANGLADESH,1988,MEASLES,Measles,11471.0
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",2008,MEASLES,Measles,69.0
COUNTRIES,SVN,SLOVENIA,2009,MEASLES,Measles,0.0
COUNTRIES,KWT,KUWAIT,1977,MEASLES,Measles,2162.0
COUNTRIES,PAK,PAKISTAN,1988,MEASLES,Measles,55543.0
COUNTRIES,NCL,NEW CALEDONIA,1984,MEASLES,Measles,79.0
COUNTRIES,ECU,ECUADOR,2006,MEASLES,Measles,0.0
COUNTRIES,NIC,NICARAGUA,2008,MEASLES,Measles,0.0
COUNTRIES,BWA,BOTSWANA,1997,MEASLES,Measles,5032.0
COUNTRIES,GUY,GUYANA,2013,MEASLES,Measles,0.0
COUNTRIES,ZWE,ZIMBABWE,1981,MEASLES,Measles,4995.0
COUNTRIES,ROU,ROMANIA,1980,MEASLES,Measles,10476.0
COUNTRIES,NIU,NIUE,1996,MEASLES,Measles,0.0
COUNTRIES,MOZ,MOZAMBIQUE,1984,MEASLES,Measles,12508.0
COUNTRIES,LCA,SAINT LUCIA,1979,MEASLES,Measles,9.0
COUNTRIES,HTI,HAITI,2019,MEASLES,Measles,0.0
COUNTRIES,TUV,TUVALU,1999,MEASLES,Measles,0.0
COUNTRIES,CYP,CYPRUS,1988,MEASLES,Measles,0.0
COUNTRIES,COK,COOK ISLANDS,2002,MEASLES,Measles,0.0
COUNTRIES,EST,ESTONIA,2013,MEASLES,Measles,2.0
COUNTRIES,AIA,ANGUILLA,1999,MEASLES,Measles,0.0
COUNTRIES,MWI,MALAWI,1979,MEASLES,Measles,195644.0
COUNTRIES,TCD,CHAD,2002,MEASLES,Measles,7277.0
COUNTRIES,JAM,JAMAICA,1987,MEASLES,Measles,37.0
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2015,MEASLES,Measles,0.0
COUNTRIES,DMA,DOMINICA,1989,MEASLES,Measles,9.0
