ISO_3_Code,Country_Name,WHO_Region,Year,Vaccine_code,Vaccine_description,Schedule_rounds,Target_pop,Target_pop_description,Geoarea,Age_administered,Source_comment
SVK,Slovakia,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SVK,Slovakia,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SVK,Slovakia,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SVN,Slovenia,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
SVN,Slovenia,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SVN,Slovenia,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SVN,Slovenia,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
SVN,Slovenia,EUR,2023,HEPB,Hepatitis B vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SVN,Slovenia,EUR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SVN,Slovenia,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SVN,Slovenia,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWE,Sweden,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
SWE,Sweden,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWE,Sweden,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWE,Sweden,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
SWE,Sweden,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWE,Sweden,EUR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWE,Sweden,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWE,Sweden,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWZ,Eswatini,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
SWZ,Eswatini,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWZ,Eswatini,AFR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWZ,Eswatini,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
SWZ,Eswatini,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWZ,Eswatini,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWZ,Eswatini,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SWZ,Eswatini,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SXM,Sint Maarten (Dutch part),AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
SXM,Sint Maarten (Dutch part),AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SXM,Sint Maarten (Dutch part),AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SXM,Sint Maarten (Dutch part),AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
SXM,Sint Maarten (Dutch part),AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SXM,Sint Maarten (Dutch part),AMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SXM,Sint Maarten (Dutch part),AMR,2023,PCV,Pneumococcal conjugate vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SXM,Sint Maarten (Dutch part),AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYC,Seychelles,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
SYC,Seychelles,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYC,Seychelles,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYC,Seychelles,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
SYC,Seychelles,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYC,Seychelles,AFR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYC,Seychelles,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYC,Seychelles,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYR,Syrian Arab Republic,EMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
SYR,Syrian Arab Republic,EMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYR,Syrian Arab Republic,EMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYR,Syrian Arab Republic,EMR,2023,MCV,Measles-containing vaccine,1,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
SYR,Syrian Arab Republic,EMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYR,Syrian Arab Republic,EMR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYR,Syrian Arab Republic,EMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
SYR,Syrian Arab Republic,EMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCA,Turks and Caicos Islands,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
TCA,Turks and Caicos Islands,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCA,Turks and Caicos Islands,AMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCA,Turks and Caicos Islands,AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
TCA,Turks and Caicos Islands,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCA,Turks and Caicos Islands,AMR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCA,Turks and Caicos Islands,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCA,Turks and Caicos Islands,AMR,2023,ROTA,Rotavirus vaccine,1,INFANTS,Infants,NATIONWIDE,6 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCD,Chad,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
TCD,Chad,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCD,Chad,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCD,Chad,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
TCD,Chad,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCD,Chad,AFR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCD,Chad,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TCD,Chad,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TGO,Togo,AFR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
TGO,Togo,AFR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TGO,Togo,AFR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TGO,Togo,AFR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
TGO,Togo,AFR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TGO,Togo,AFR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TGO,Togo,AFR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TGO,Togo,AFR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
THA,Thailand,SEAR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
THA,Thailand,SEAR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
THA,Thailand,SEAR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
THA,Thailand,SEAR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
THA,Thailand,SEAR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
THA,Thailand,SEAR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
THA,Thailand,SEAR,2023,PCV,Pneumococcal conjugate vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
THA,Thailand,SEAR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TJK,Tajikistan,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
TJK,Tajikistan,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TJK,Tajikistan,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TJK,Tajikistan,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
TJK,Tajikistan,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TJK,Tajikistan,EUR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TJK,Tajikistan,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TJK,Tajikistan,EUR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKL,Tokelau,WPR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
TKL,Tokelau,WPR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKL,Tokelau,WPR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKL,Tokelau,WPR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
TKL,Tokelau,WPR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKL,Tokelau,WPR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKL,Tokelau,WPR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKL,Tokelau,WPR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKM,Turkmenistan,EUR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
TKM,Turkmenistan,EUR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKM,Turkmenistan,EUR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKM,Turkmenistan,EUR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
TKM,Turkmenistan,EUR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKM,Turkmenistan,EUR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKM,Turkmenistan,EUR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TKM,Turkmenistan,EUR,2023,ROTA,Rotavirus vaccine,1,INFANTS,Infants,NATIONWIDE,6 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TLS,Timor-Leste,SEAR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
TLS,Timor-Leste,SEAR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TLS,Timor-Leste,SEAR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TLS,Timor-Leste,SEAR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
TLS,Timor-Leste,SEAR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TLS,Timor-Leste,SEAR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TLS,Timor-Leste,SEAR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TLS,Timor-Leste,SEAR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TON,Tonga,WPR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
TON,Tonga,WPR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TON,Tonga,WPR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TON,Tonga,WPR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
TON,Tonga,WPR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TON,Tonga,WPR,2023,HIB,Haemophilus influenzae type b vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TON,Tonga,WPR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TON,Tonga,WPR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TTO,Trinidad and Tobago,AMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
TTO,Trinidad and Tobago,AMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TTO,Trinidad and Tobago,AMR,2023,OPV,Oral polio vaccine,3,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TTO,Trinidad and Tobago,AMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
TTO,Trinidad and Tobago,AMR,2023,HEPB,Hepatitis B vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TTO,Trinidad and Tobago,AMR,2023,HIB,Haemophilus influenzae type b vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TTO,Trinidad and Tobago,AMR,2023,PCV,Pneumococcal conjugate vaccine,3,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TTO,Trinidad and Tobago,AMR,2023,ROTA,Rotavirus vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TUN,Tunisia,EMR,2023,BCG,Bacille Calmette-Guerin vaccine,1,INFANTS,Infants,NATIONWIDE,AT BIRTH,WHO/UNICEF Joint Reporting Form on Immunization
TUN,Tunisia,EMR,2023,DTP,Diphtheria-tetanus-pertussis vaccine,2,INFANTS,Infants,NATIONWIDE,6 WEEKS;10 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TUN,Tunisia,EMR,2023,OPV,Oral polio vaccine,4,INFANTS,Infants,NATIONWIDE,AT BIRTH;6 WEEKS;10 WEEKS;14 WEEKS,WHO/UNICEF Joint Reporting Form on Immunization
TUN,Tunisia,EMR,2023,MCV,Measles-containing vaccine,2,INFANTS;CHILDREN,Infants And Children,NATIONWIDE,9 MONTHS;18 MONTHS,WHO/UNICEF Joint Reporting Form on Immunization
