Group,Code,Name,Year,Antigen,Antigen_description,Coverage,Coverage_category,Coverage_category_description
COUNTRIES,AFG,AFGHANISTAN,2022,MCV2,"Measles-containing vaccine, 2nd dose",42.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2007,MCV2,"Measles-containing vaccine, 2nd dose",78.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BEL,BELGIUM,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AFG,AFGHANISTAN,2014,MCV2,"Measles-containing vaccine, 2nd dose",44.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CIV,COTE D'IVOIRE,2013,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARE,UNITED ARAB EMIRATES,2017,MCV2,"Measles-containing vaccine, 2nd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HND,HONDURAS,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BDI,BURUNDI,2022,MCV2,"Measles-containing vaccine, 2nd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VNM,VIET NAM,2001,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UKR,UKRAINE,2007,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COL,COLOMBIA,2020,MCV2,"Measles-containing vaccine, 2nd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LUX,LUXEMBOURG,2023,MCV2,"Measles-containing vaccine, 2nd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CPV,CABO VERDE,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BFA,BURKINA FASO,2024,MCV2,"Measles-containing vaccine, 2nd dose",65.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,OMN,OMAN,2000,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PHL,PHILIPPINES,2013,MCV2,"Measles-containing vaccine, 2nd dose",54.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RUS,RUSSIAN FEDERATION,2002,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDV,MALDIVES,2010,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2020,MCV2,"Measles-containing vaccine, 2nd dose",28.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWZ,ESWATINI,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CRI,COSTA RICA,2009,MCV2,"Measles-containing vaccine, 2nd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PER,PERU,2015,MCV2,"Measles-containing vaccine, 2nd dose",63.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LCA,SAINT LUCIA,2005,MCV2,"Measles-containing vaccine, 2nd dose",56.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLZ,BELIZE,2005,MCV2,"Measles-containing vaccine, 2nd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MMR,MYANMAR,2023,MCV2,"Measles-containing vaccine, 2nd dose",66.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KEN,KENYA,2012,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BWA,BOTSWANA,2003,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VNM,VIET NAM,2023,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BEN,BENIN,2005,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CZE,CZECHIA,2001,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CRI,COSTA RICA,2001,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNQ,EQUATORIAL GUINEA,2010,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2011,MCV2,"Measles-containing vaccine, 2nd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,POL,POLAND,2001,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HRV,CROATIA,2014,MCV2,"Measles-containing vaccine, 2nd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2005,MCV2,"Measles-containing vaccine, 2nd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNB,GUINEA-BISSAU,2023,MCV2,"Measles-containing vaccine, 2nd dose",37.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUT,AUSTRIA,2013,MCV2,"Measles-containing vaccine, 2nd dose",77.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ECU,ECUADOR,2003,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SVN,SLOVENIA,2017,MCV2,"Measles-containing vaccine, 2nd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRB,BARBADOS,2024,MCV2,"Measles-containing vaccine, 2nd dose",76.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BWA,BOTSWANA,2005,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUS,AUSTRALIA,2015,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LUX,LUXEMBOURG,2009,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NPL,NEPAL,2006,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IND,INDIA,2005,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CPV,CABO VERDE,2016,MCV2,"Measles-containing vaccine, 2nd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NRU,NAOERO,2017,MCV2,"Measles-containing vaccine, 2nd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KIR,KIRIBATI,2001,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2011,MCV2,"Measles-containing vaccine, 2nd dose",26.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLT,MALTA,2008,MCV2,"Measles-containing vaccine, 2nd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LSO,LESOTHO,2024,MCV2,"Measles-containing vaccine, 2nd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EST,ESTONIA,2011,MCV2,"Measles-containing vaccine, 2nd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLV,EL SALVADOR,2024,MCV2,"Measles-containing vaccine, 2nd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ESP,SPAIN,2007,MCV2,"Measles-containing vaccine, 2nd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2012,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2008,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NZL,NEW ZEALAND,2022,MCV2,"Measles-containing vaccine, 2nd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KEN,KENYA,2014,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MYS,MALAYSIA,2001,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUN,TUNISIA,2001,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COM,COMOROS,2023,MCV2,"Measles-containing vaccine, 2nd dose",70.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HTI,HAITI,2017,MCV2,"Measles-containing vaccine, 2nd dose",24.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UKR,UKRAINE,2001,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRY,PARAGUAY,2023,MCV2,"Measles-containing vaccine, 2nd dose",57.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TCD,CHAD,2011,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ROU,ROMANIA,2001,MCV2,"Measles-containing vaccine, 2nd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FJI,FIJI,2009,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2016,MCV2,"Measles-containing vaccine, 2nd dose",63.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLZ,BELIZE,2012,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUT,AUSTRIA,2022,MCV2,"Measles-containing vaccine, 2nd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ESP,SPAIN,2023,MCV2,"Measles-containing vaccine, 2nd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AZE,AZERBAIJAN,2019,MCV2,"Measles-containing vaccine, 2nd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SVK,SLOVAKIA,2018,MCV2,"Measles-containing vaccine, 2nd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GEO,GEORGIA,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,USA,UNITED STATES OF AMERICA,2004,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2015,MCV2,"Measles-containing vaccine, 2nd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLZ,BELIZE,2019,MCV2,"Measles-containing vaccine, 2nd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SVN,SLOVENIA,2000,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ERI,ERITREA,2001,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNG,MONGOLIA,2023,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AND,ANDORRA,2021,MCV2,"Measles-containing vaccine, 2nd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ISR,ISRAEL,2018,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DJI,DJIBOUTI,2011,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LTU,LITHUANIA,2024,MCV2,"Measles-containing vaccine, 2nd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EST,ESTONIA,2012,MCV2,"Measles-containing vaccine, 2nd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2019,MCV2,"Measles-containing vaccine, 2nd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VNM,VIET NAM,2002,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2013,MCV2,"Measles-containing vaccine, 2nd dose",76.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUV,TUVALU,2013,MCV2,"Measles-containing vaccine, 2nd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CMR,CAMEROON,2014,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NAM,NAMIBIA,2005,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLR,BELARUS,2002,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRT,PORTUGAL,2014,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COL,COLOMBIA,2013,MCV2,"Measles-containing vaccine, 2nd dose",72.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MWI,MALAWI,2019,MCV2,"Measles-containing vaccine, 2nd dose",75.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLI,MALI,2001,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BHS,BAHAMAS,2001,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COG,CONGO,2023,MCV2,"Measles-containing vaccine, 2nd dose",34.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2002,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NZL,NEW ZEALAND,2020,MCV2,"Measles-containing vaccine, 2nd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AFG,AFGHANISTAN,2007,MCV2,"Measles-containing vaccine, 2nd dose",4.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BTN,BHUTAN,2018,MCV2,"Measles-containing vaccine, 2nd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BTN,BHUTAN,2015,MCV2,"Measles-containing vaccine, 2nd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,HTI,HAITI,2011,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KIR,KIRIBATI,2017,MCV2,"Measles-containing vaccine, 2nd dose",79.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2010,MCV2,"Measles-containing vaccine, 2nd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NER,NIGER,2006,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DEU,GERMANY,2007,MCV2,"Measles-containing vaccine, 2nd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BDI,BURUNDI,2016,MCV2,"Measles-containing vaccine, 2nd dose",72.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TON,TONGA,2016,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CMR,CAMEROON,2024,MCV2,"Measles-containing vaccine, 2nd dose",49.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2008,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MWI,MALAWI,2013,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNG,MONGOLIA,2015,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2007,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CYP,CYPRUS,2012,MCV2,"Measles-containing vaccine, 2nd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VNM,VIET NAM,2007,MCV2,"Measles-containing vaccine, 2nd dose",18.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KGZ,KYRGYZSTAN,2011,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LSO,LESOTHO,2009,MCV2,"Measles-containing vaccine, 2nd dose",81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,USA,UNITED STATES OF AMERICA,2016,MCV2,"Measles-containing vaccine, 2nd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLT,MALTA,2022,MCV2,"Measles-containing vaccine, 2nd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FIN,FINLAND,2007,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUV,TUVALU,2022,MCV2,"Measles-containing vaccine, 2nd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRN,BRUNEI DARUSSALAM,2011,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2024,MCV2,"Measles-containing vaccine, 2nd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2012,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2001,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KOR,REPUBLIC OF KOREA,2022,MCV2,"Measles-containing vaccine, 2nd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2007,MCV2,"Measles-containing vaccine, 2nd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2020,MCV2,"Measles-containing vaccine, 2nd dose",30.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIU,NIUE,2014,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CPV,CABO VERDE,2010,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FJI,FIJI,2012,MCV2,"Measles-containing vaccine, 2nd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MLI,MALI,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CUB,CUBA,2015,MCV2,"Measles-containing vaccine, 2nd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LTU,LITHUANIA,2023,MCV2,"Measles-containing vaccine, 2nd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,2000,MCV2,"Measles-containing vaccine, 2nd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRB,BARBADOS,2015,MCV2,"Measles-containing vaccine, 2nd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CYP,CYPRUS,2016,MCV2,"Measles-containing vaccine, 2nd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),2008,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2021,MCV2,"Measles-containing vaccine, 2nd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MAR,MOROCCO,2007,MCV2,"Measles-containing vaccine, 2nd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAK,PAKISTAN,2009,MCV2,"Measles-containing vaccine, 2nd dose",30.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRB,BARBADOS,2011,MCV2,"Measles-containing vaccine, 2nd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KIR,KIRIBATI,2000,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FIN,FINLAND,2009,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COG,CONGO,2008,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JAM,JAMAICA,2023,MCV2,"Measles-containing vaccine, 2nd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EGY,EGYPT,2011,MCV2,"Measles-containing vaccine, 2nd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RUS,RUSSIAN FEDERATION,2001,MCV2,"Measles-containing vaccine, 2nd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TGO,TOGO,2011,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NGA,NIGERIA,2022,MCV2,"Measles-containing vaccine, 2nd dose",30.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GUY,GUYANA,2003,MCV2,"Measles-containing vaccine, 2nd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARG,ARGENTINA,2004,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BGD,BANGLADESH,2010,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TGO,TOGO,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GTM,GUATEMALA,2016,MCV2,"Measles-containing vaccine, 2nd dose",67.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CIV,COTE D'IVOIRE,2020,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EST,ESTONIA,2003,MCV2,"Measles-containing vaccine, 2nd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLE,SIERRA LEONE,2016,MCV2,"Measles-containing vaccine, 2nd dose",50.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TUV,TUVALU,2011,MCV2,"Measles-containing vaccine, 2nd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AGO,ANGOLA,2004,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUS,AUSTRALIA,2018,MCV2,"Measles-containing vaccine, 2nd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2017,MCV2,"Measles-containing vaccine, 2nd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PER,PERU,2012,MCV2,"Measles-containing vaccine, 2nd dose",63.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2005,MCV2,"Measles-containing vaccine, 2nd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
